team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Tottenham Hotspur,Manchester City,4-1,Mauricio Pochettino,Manuel Pellegrini,2015-2016,7,4,1
Leicester City,Arsenal FC,2-5,Claudio Ranieri,Arsène Wenger,2015-2016,7,2,5
Liverpool FC,Aston Villa,3-2,Brendan Rodgers,Tim Sherwood,2015-2016,7,3,2
Manchester United,Sunderland AFC,3-0,Louis van Gaal,Dick Advocaat,2015-2016,7,3,0
Southampton FC,Swansea City,3-1,Ronald Koeman,Garry Monk,2015-2016,7,3,1
Stoke City,AFC Bournemouth,2-1,Mark Hughes,Eddie Howe,2015-2016,7,2,1
West Ham United,Norwich City,2-2,Slaven Bilić,Alex Neil,2015-2016,7,2,2
Newcastle United,Chelsea FC,2-2,Steve McClaren,José Mourinho,2015-2016,7,2,2
Watford FC,Crystal Palace,0-1,Quique Flores,Alan Pardew,2015-2016,7,0,1
West Bromwich Albion,Everton FC,2-3,Tony Pulis,Roberto Martínez,2015-2016,7,2,3
Crystal Palace,West Bromwich Albion,2-0,Alan Pardew,Tony Pulis,2015-2016,8,2,0
AFC Bournemouth,Watford FC,1-1,Eddie Howe,Quique Flores,2015-2016,8,1,1
Aston Villa,Stoke City,0-1,Tim Sherwood,Mark Hughes,2015-2016,8,0,1
Manchester City,Newcastle United,6-1,Manuel Pellegrini,Steve McClaren,2015-2016,8,6,1
Norwich City,Leicester City,1-2,Alex Neil,Claudio Ranieri,2015-2016,8,1,2
Sunderland AFC,West Ham United,2-2,Dick Advocaat,Slaven Bilić,2015-2016,8,2,2
Chelsea FC,Southampton FC,1-3,José Mourinho,Ronald Koeman,2015-2016,8,1,3
Everton FC,Liverpool FC,1-1,Roberto Martínez,Brendan Rodgers,2015-2016,8,1,1
Arsenal FC,Manchester United,3-0,Arsène Wenger,Louis van Gaal,2015-2016,8,3,0
Swansea City,Tottenham Hotspur,2-2,Garry Monk,Mauricio Pochettino,2015-2016,8,2,2
Tottenham Hotspur,Liverpool FC,0-0,Mauricio Pochettino,Jürgen Klopp,2015-2016,9,0,0
Chelsea FC,Aston Villa,2-0,José Mourinho,Tim Sherwood,2015-2016,9,2,0
Crystal Palace,West Ham United,1-3,Alan Pardew,Slaven Bilić,2015-2016,9,1,3
Everton FC,Manchester United,0-3,Roberto Martínez,Louis van Gaal,2015-2016,9,0,3
Manchester City,AFC Bournemouth,5-1,Manuel Pellegrini,Eddie Howe,2015-2016,9,5,1
Southampton FC,Leicester City,2-2,Ronald Koeman,Claudio Ranieri,2015-2016,9,2,2
West Bromwich Albion,Sunderland AFC,1-0,Tony Pulis,Sam Allardyce,2015-2016,9,1,0
Watford FC,Arsenal FC,0-3,Quique Flores,Arsène Wenger,2015-2016,9,0,3
Newcastle United,Norwich City,6-2,Steve McClaren,Alex Neil,2015-2016,9,6,2
Swansea City,Stoke City,0-1,Garry Monk,Mark Hughes,2015-2016,9,0,1
Aston Villa,Swansea City,1-2,Tim Sherwood,Garry Monk,2015-2016,10,1,2
Leicester City,Crystal Palace,1-0,Claudio Ranieri,Alan Pardew,2015-2016,10,1,0
Norwich City,West Bromwich Albion,0-1,Alex Neil,Tony Pulis,2015-2016,10,0,1
Stoke City,Watford FC,0-2,Mark Hughes,Quique Flores,2015-2016,10,0,2
West Ham United,Chelsea FC,2-1,Slaven Bilić,José Mourinho,2015-2016,10,2,1
Arsenal FC,Everton FC,2-1,Arsène Wenger,Roberto Martínez,2015-2016,10,2,1
Sunderland AFC,Newcastle United,3-0,Sam Allardyce,Steve McClaren,2015-2016,10,3,0
AFC Bournemouth,Tottenham Hotspur,1-5,Eddie Howe,Mauricio Pochettino,2015-2016,10,1,5
Manchester United,Manchester City,0-0,Louis van Gaal,Manuel Pellegrini,2015-2016,10,0,0
Liverpool FC,Southampton FC,1-1,Jürgen Klopp,Ronald Koeman,2015-2016,10,1,1
Chelsea FC,Liverpool FC,1-3,José Mourinho,Jürgen Klopp,2015-2016,11,1,3
Crystal Palace,Manchester United,0-0,Alan Pardew,Louis van Gaal,2015-2016,11,0,0
Manchester City,Norwich City,2-1,Manuel Pellegrini,Alex Neil,2015-2016,11,2,1
Newcastle United,Stoke City,0-0,Steve McClaren,Mark Hughes,2015-2016,11,0,0
Swansea City,Arsenal FC,0-3,Garry Monk,Arsène Wenger,2015-2016,11,0,3
Watford FC,West Ham United,2-0,Quique Flores,Slaven Bilić,2015-2016,11,2,0
West Bromwich Albion,Leicester City,2-3,Tony Pulis,Claudio Ranieri,2015-2016,11,2,3
Everton FC,Sunderland AFC,6-2,Roberto Martínez,Sam Allardyce,2015-2016,11,6,2
Southampton FC,AFC Bournemouth,2-0,Ronald Koeman,Eddie Howe,2015-2016,11,2,0
Tottenham Hotspur,Aston Villa,3-1,Mauricio Pochettino,Kevin MacDonald,2015-2016,11,3,1
AFC Bournemouth,Newcastle United,0-1,Eddie Howe,Steve McClaren,2015-2016,12,0,1
Leicester City,Watford FC,2-1,Claudio Ranieri,Quique Flores,2015-2016,12,2,1
Manchester United,West Bromwich Albion,2-0,Louis van Gaal,Tony Pulis,2015-2016,12,2,0
Norwich City,Swansea City,1-0,Alex Neil,Garry Monk,2015-2016,12,1,0
Sunderland AFC,Southampton FC,0-1,Sam Allardyce,Ronald Koeman,2015-2016,12,0,1
West Ham United,Everton FC,1-1,Slaven Bilić,Roberto Martínez,2015-2016,12,1,1
Stoke City,Chelsea FC,1-0,Mark Hughes,José Mourinho,2015-2016,12,1,0
Aston Villa,Manchester City,0-0,Rémi Garde,Manuel Pellegrini,2015-2016,12,0,0
Arsenal FC,Tottenham Hotspur,1-1,Arsène Wenger,Mauricio Pochettino,2015-2016,12,1,1
Liverpool FC,Crystal Palace,1-2,Jürgen Klopp,Alan Pardew,2015-2016,12,1,2
Watford FC,Manchester United,1-2,Quique Flores,Louis van Gaal,2015-2016,13,1,2
Chelsea FC,Norwich City,1-0,José Mourinho,Alex Neil,2015-2016,13,1,0
Everton FC,Aston Villa,4-0,Roberto Martínez,Rémi Garde,2015-2016,13,4,0
Newcastle United,Leicester City,0-3,Steve McClaren,Claudio Ranieri,2015-2016,13,0,3
Southampton FC,Stoke City,0-1,Ronald Koeman,Mark Hughes,2015-2016,13,0,1
Swansea City,AFC Bournemouth,2-2,Garry Monk,Eddie Howe,2015-2016,13,2,2
West Bromwich Albion,Arsenal FC,2-1,Tony Pulis,Arsène Wenger,2015-2016,13,2,1
Manchester City,Liverpool FC,1-4,Manuel Pellegrini,Jürgen Klopp,2015-2016,13,1,4
Tottenham Hotspur,West Ham United,4-1,Mauricio Pochettino,Slaven Bilić,2015-2016,13,4,1
Crystal Palace,Sunderland AFC,0-1,Alan Pardew,Sam Allardyce,2015-2016,13,0,1
AFC Bournemouth,Everton FC,3-3,Eddie Howe,Roberto Martínez,2015-2016,14,3,3
Aston Villa,Watford FC,2-3,Rémi Garde,Quique Flores,2015-2016,14,2,3
Crystal Palace,Newcastle United,5-1,Alan Pardew,Steve McClaren,2015-2016,14,5,1
Manchester City,Southampton FC,3-1,Manuel Pellegrini,Ronald Koeman,2015-2016,14,3,1
Sunderland AFC,Stoke City,2-0,Sam Allardyce,Mark Hughes,2015-2016,14,2,0
Leicester City,Manchester United,1-1,Claudio Ranieri,Louis van Gaal,2015-2016,14,1,1
Tottenham Hotspur,Chelsea FC,0-0,Mauricio Pochettino,José Mourinho,2015-2016,14,0,0
West Ham United,West Bromwich Albion,1-1,Slaven Bilić,Tony Pulis,2015-2016,14,1,1
Liverpool FC,Swansea City,1-0,Jürgen Klopp,Garry Monk,2015-2016,14,1,0
Norwich City,Arsenal FC,1-1,Alex Neil,Arsène Wenger,2015-2016,14,1,1
Stoke City,Manchester City,2-0,Mark Hughes,Manuel Pellegrini,2015-2016,15,2,0
Arsenal FC,Sunderland AFC,3-1,Arsène Wenger,Sam Allardyce,2015-2016,15,3,1
Manchester United,West Ham United,0-0,Louis van Gaal,Slaven Bilić,2015-2016,15,0,0
Southampton FC,Aston Villa,1-1,Ronald Koeman,Rémi Garde,2015-2016,15,1,1
Swansea City,Leicester City,0-3,Garry Monk,Claudio Ranieri,2015-2016,15,0,3
Watford FC,Norwich City,2-0,Quique Flores,Alex Neil,2015-2016,15,2,0
West Bromwich Albion,Tottenham Hotspur,1-1,Tony Pulis,Mauricio Pochettino,2015-2016,15,1,1
Chelsea FC,AFC Bournemouth,0-1,José Mourinho,Eddie Howe,2015-2016,15,0,1
Newcastle United,Liverpool FC,2-0,Steve McClaren,Jürgen Klopp,2015-2016,15,2,0
Everton FC,Crystal Palace,1-1,Roberto Martínez,Alan Pardew,2015-2016,15,1,1
Norwich City,Everton FC,1-1,Alex Neil,Roberto Martínez,2015-2016,16,1,1
Crystal Palace,Southampton FC,1-0,Alan Pardew,Ronald Koeman,2015-2016,16,1,0
Manchester City,Swansea City,2-1,Manuel Pellegrini,Alan Curtis,2015-2016,16,2,1
Sunderland AFC,Watford FC,0-1,Sam Allardyce,Quique Flores,2015-2016,16,0,1
West Ham United,Stoke City,0-0,Slaven Bilić,Mark Hughes,2015-2016,16,0,0
AFC Bournemouth,Manchester United,2-1,Eddie Howe,Louis van Gaal,2015-2016,16,2,1
Aston Villa,Arsenal FC,0-2,Rémi Garde,Arsène Wenger,2015-2016,16,0,2
Liverpool FC,West Bromwich Albion,2-2,Jürgen Klopp,Tony Pulis,2015-2016,16,2,2
Tottenham Hotspur,Newcastle United,1-2,Mauricio Pochettino,Steve McClaren,2015-2016,16,1,2
Leicester City,Chelsea FC,2-1,Claudio Ranieri,José Mourinho,2015-2016,16,2,1
Chelsea FC,Sunderland AFC,3-1,Steve Holland,Sam Allardyce,2015-2016,17,3,1
Everton FC,Leicester City,2-3,Roberto Martínez,Claudio Ranieri,2015-2016,17,2,3
Manchester United,Norwich City,1-2,Louis van Gaal,Alex Neil,2015-2016,17,1,2
Southampton FC,Tottenham Hotspur,0-2,Ronald Koeman,Mauricio Pochettino,2015-2016,17,0,2
Stoke City,Crystal Palace,1-2,Mark Hughes,Alan Pardew,2015-2016,17,1,2
West Bromwich Albion,AFC Bournemouth,1-2,Tony Pulis,Eddie Howe,2015-2016,17,1,2
Newcastle United,Aston Villa,1-1,Steve McClaren,Rémi Garde,2015-2016,17,1,1
Watford FC,Liverpool FC,3-0,Quique Flores,Jürgen Klopp,2015-2016,17,3,0
Swansea City,West Ham United,0-0,Alan Curtis,Slaven Bilić,2015-2016,17,0,0
Arsenal FC,Manchester City,2-1,Arsène Wenger,Manuel Pellegrini,2015-2016,17,2,1
Stoke City,Manchester United,2-0,Mark Hughes,Louis van Gaal,2015-2016,18,2,0
AFC Bournemouth,Crystal Palace,0-0,Eddie Howe,Alan Pardew,2015-2016,18,0,0
Aston Villa,West Ham United,1-1,Rémi Garde,Slaven Bilić,2015-2016,18,1,1
Chelsea FC,Watford FC,2-2,Guus Hiddink,Quique Flores,2015-2016,18,2,2
Liverpool FC,Leicester City,1-0,Jürgen Klopp,Claudio Ranieri,2015-2016,18,1,0
Manchester City,Sunderland AFC,4-1,Manuel Pellegrini,Sam Allardyce,2015-2016,18,4,1
Swansea City,West Bromwich Albion,1-0,Alan Curtis,Tony Pulis,2015-2016,18,1,0
Tottenham Hotspur,Norwich City,3-0,Mauricio Pochettino,Alex Neil,2015-2016,18,3,0
Newcastle United,Everton FC,0-1,Steve McClaren,Roberto Martínez,2015-2016,18,0,1
Southampton FC,Arsenal FC,4-0,Ronald Koeman,Arsène Wenger,2015-2016,18,4,0
Crystal Palace,Swansea City,0-0,Alan Pardew,Alan Curtis,2015-2016,19,0,0
Everton FC,Stoke City,3-4,Roberto Martínez,Mark Hughes,2015-2016,19,3,4
Norwich City,Aston Villa,2-0,Alex Neil,Rémi Garde,2015-2016,19,2,0
Watford FC,Tottenham Hotspur,1-2,Quique Flores,Mauricio Pochettino,2015-2016,19,1,2
West Bromwich Albion,Newcastle United,1-0,Tony Pulis,Steve McClaren,2015-2016,19,1,0
Arsenal FC,AFC Bournemouth,2-0,Arsène Wenger,Eddie Howe,2015-2016,19,2,0
Manchester United,Chelsea FC,0-0,Louis van Gaal,Guus Hiddink,2015-2016,19,0,0
West Ham United,Southampton FC,2-1,Slaven Bilić,Ronald Koeman,2015-2016,19,2,1
Leicester City,Manchester City,0-0,Claudio Ranieri,Manuel Pellegrini,2015-2016,19,0,0
Sunderland AFC,Liverpool FC,0-1,Sam Allardyce,Jürgen Klopp,2015-2016,19,0,1
West Ham United,Liverpool FC,2-0,Slaven Bilić,Jürgen Klopp,2015-2016,20,2,0
Arsenal FC,Newcastle United,1-0,Arsène Wenger,Steve McClaren,2015-2016,20,1,0
Leicester City,AFC Bournemouth,0-0,Claudio Ranieri,Eddie Howe,2015-2016,20,0,0
Manchester United,Swansea City,2-1,Louis van Gaal,Alan Curtis,2015-2016,20,2,1
Norwich City,Southampton FC,1-0,Alex Neil,Ronald Koeman,2015-2016,20,1,0
Sunderland AFC,Aston Villa,3-1,Sam Allardyce,Rémi Garde,2015-2016,20,3,1
West Bromwich Albion,Stoke City,2-1,Tony Pulis,Mark Hughes,2015-2016,20,2,1
Watford FC,Manchester City,1-2,Quique Flores,Manuel Pellegrini,2015-2016,20,1,2
Crystal Palace,Chelsea FC,0-3,Alan Pardew,Guus Hiddink,2015-2016,20,0,3
Everton FC,Tottenham Hotspur,1-1,Roberto Martínez,Mauricio Pochettino,2015-2016,20,1,1
AFC Bournemouth,West Ham United,1-3,Eddie Howe,Slaven Bilić,2015-2016,21,1,3
Aston Villa,Crystal Palace,1-0,Rémi Garde,Alan Pardew,2015-2016,21,1,0
Newcastle United,Manchester United,3-3,Steve McClaren,Louis van Gaal,2015-2016,21,3,3
Swansea City,Sunderland AFC,2-4,Alan Curtis,Sam Allardyce,2015-2016,21,2,4
Chelsea FC,West Bromwich Albion,2-2,Guus Hiddink,Tony Pulis,2015-2016,21,2,2
Manchester City,Everton FC,0-0,Manuel Pellegrini,Roberto Martínez,2015-2016,21,0,0
Southampton FC,Watford FC,2-0,Ronald Koeman,Quique Flores,2015-2016,21,2,0
Stoke City,Norwich City,3-1,Mark Hughes,Alex Neil,2015-2016,21,3,1
Liverpool FC,Arsenal FC,3-3,Jürgen Klopp,Arsène Wenger,2015-2016,21,3,3
Tottenham Hotspur,Leicester City,0-1,Mauricio Pochettino,Claudio Ranieri,2015-2016,21,0,1
Tottenham Hotspur,Sunderland AFC,4-1,Mauricio Pochettino,Sam Allardyce,2015-2016,22,4,1
AFC Bournemouth,Norwich City,3-0,Eddie Howe,Alex Neil,2015-2016,22,3,0
Chelsea FC,Everton FC,3-3,Guus Hiddink,Roberto Martínez,2015-2016,22,3,3
Manchester City,Crystal Palace,4-0,Manuel Pellegrini,Alan Pardew,2015-2016,22,4,0
Newcastle United,West Ham United,2-1,Steve McClaren,Slaven Bilić,2015-2016,22,2,1
Southampton FC,West Bromwich Albion,3-0,Ronald Koeman,Tony Pulis,2015-2016,22,3,0
Aston Villa,Leicester City,1-1,Rémi Garde,Claudio Ranieri,2015-2016,22,1,1
Liverpool FC,Manchester United,0-1,Jürgen Klopp,Louis van Gaal,2015-2016,22,0,1
Stoke City,Arsenal FC,0-0,Mark Hughes,Arsène Wenger,2015-2016,22,0,0
Swansea City,Watford FC,1-0,Alan Curtis,Quique Flores,2015-2016,22,1,0
Norwich City,Liverpool FC,4-5,Alex Neil,Jürgen Klopp,2015-2016,23,4,5
Crystal Palace,Tottenham Hotspur,1-3,Alan Pardew,Mauricio Pochettino,2015-2016,23,1,3
Leicester City,Stoke City,3-0,Claudio Ranieri,Mark Hughes,2015-2016,23,3,0
Manchester United,Southampton FC,0-1,Louis van Gaal,Ronald Koeman,2015-2016,23,0,1
Sunderland AFC,AFC Bournemouth,1-1,Sam Allardyce,Eddie Howe,2015-2016,23,1,1
Watford FC,Newcastle United,2-1,Quique Flores,Steve McClaren,2015-2016,23,2,1
West Bromwich Albion,Aston Villa,0-0,Tony Pulis,Rémi Garde,2015-2016,23,0,0
West Ham United,Manchester City,2-2,Slaven Bilić,Manuel Pellegrini,2015-2016,23,2,2
Everton FC,Swansea City,1-2,Roberto Martínez,Francesco Guidolin,2015-2016,23,1,2
Arsenal FC,Chelsea FC,0-1,Arsène Wenger,Guus Hiddink,2015-2016,23,0,1
Arsenal FC,Southampton FC,0-0,Arsène Wenger,Ronald Koeman,2015-2016,24,0,0
Leicester City,Liverpool FC,2-0,Claudio Ranieri,Jürgen Klopp,2015-2016,24,2,0
Norwich City,Tottenham Hotspur,0-3,Alex Neil,Mauricio Pochettino,2015-2016,24,0,3
Sunderland AFC,Manchester City,0-1,Sam Allardyce,Manuel Pellegrini,2015-2016,24,0,1
West Ham United,Aston Villa,2-0,Slaven Bilić,Rémi Garde,2015-2016,24,2,0
Crystal Palace,AFC Bournemouth,1-2,Alan Pardew,Eddie Howe,2015-2016,24,1,2
Manchester United,Stoke City,3-0,Louis van Gaal,Mark Hughes,2015-2016,24,3,0
West Bromwich Albion,Swansea City,1-1,Tony Pulis,Francesco Guidolin,2015-2016,24,1,1
Watford FC,Chelsea FC,0-0,Quique Flores,Guus Hiddink,2015-2016,24,0,0
Everton FC,Newcastle United,3-0,Roberto Martínez,Steve McClaren,2015-2016,24,3,0
Manchester City,Leicester City,1-3,Manuel Pellegrini,Claudio Ranieri,2015-2016,25,1,3
Aston Villa,Norwich City,2-0,Rémi Garde,Alex Neil,2015-2016,25,2,0
Liverpool FC,Sunderland AFC,2-2,Jürgen Klopp,Sam Allardyce,2015-2016,25,2,2
Newcastle United,West Bromwich Albion,1-0,Steve McClaren,Tony Pulis,2015-2016,25,1,0
Stoke City,Everton FC,0-3,Mark Hughes,Roberto Martínez,2015-2016,25,0,3
Swansea City,Crystal Palace,1-1,Francesco Guidolin,Alan Pardew,2015-2016,25,1,1
Tottenham Hotspur,Watford FC,1-0,Mauricio Pochettino,Quique Flores,2015-2016,25,1,0
Southampton FC,West Ham United,1-0,Ronald Koeman,Slaven Bilić,2015-2016,25,1,0
AFC Bournemouth,Arsenal FC,0-2,Eddie Howe,Arsène Wenger,2015-2016,25,0,2
Chelsea FC,Manchester United,1-1,Guus Hiddink,Louis van Gaal,2015-2016,25,1,1
Sunderland AFC,Manchester United,2-1,Sam Allardyce,Louis van Gaal,2015-2016,26,2,1
AFC Bournemouth,Stoke City,1-3,Eddie Howe,Mark Hughes,2015-2016,26,1,3
Crystal Palace,Watford FC,1-2,Alan Pardew,Quique Flores,2015-2016,26,1,2
Everton FC,West Bromwich Albion,0-1,Roberto Martínez,Tony Pulis,2015-2016,26,0,1
Norwich City,West Ham United,2-2,Alex Neil,Slaven Bilić,2015-2016,26,2,2
Swansea City,Southampton FC,0-1,Francesco Guidolin,Ronald Koeman,2015-2016,26,0,1
Chelsea FC,Newcastle United,5-1,Guus Hiddink,Steve McClaren,2015-2016,26,5,1
Arsenal FC,Leicester City,2-1,Arsène Wenger,Claudio Ranieri,2015-2016,26,2,1
Aston Villa,Liverpool FC,0-6,Rémi Garde,Jürgen Klopp,2015-2016,26,0,6
Manchester City,Tottenham Hotspur,1-2,Manuel Pellegrini,Mauricio Pochettino,2015-2016,26,1,2
West Ham United,Sunderland AFC,1-0,Slaven Bilić,Sam Allardyce,2015-2016,27,1,0
Leicester City,Norwich City,1-0,Claudio Ranieri,Alex Neil,2015-2016,27,1,0
Southampton FC,Chelsea FC,1-2,Ronald Koeman,Guus Hiddink,2015-2016,27,1,2
Stoke City,Aston Villa,2-1,Mark Hughes,Rémi Garde,2015-2016,27,2,1
Watford FC,AFC Bournemouth,0-0,Quique Flores,Eddie Howe,2015-2016,27,0,0
West Bromwich Albion,Crystal Palace,3-2,Tony Pulis,Alan Pardew,2015-2016,27,3,2
Manchester United,Arsenal FC,3-2,Louis van Gaal,Arsène Wenger,2015-2016,27,3,2
Tottenham Hotspur,Swansea City,2-1,Mauricio Pochettino,Francesco Guidolin,2015-2016,27,2,1
Newcastle United,Manchester City,1-1,Rafa Benítez,Manuel Pellegrini,2015-2016,27,1,1
Liverpool FC,Everton FC,4-0,Jürgen Klopp,Roberto Martínez,2015-2016,27,4,0
AFC Bournemouth,Southampton FC,2-0,Eddie Howe,Ronald Koeman,2015-2016,28,2,0
Aston Villa,Everton FC,1-3,Rémi Garde,Roberto Martínez,2015-2016,28,1,3
Leicester City,West Bromwich Albion,2-2,Claudio Ranieri,Tony Pulis,2015-2016,28,2,2
Norwich City,Chelsea FC,1-2,Alex Neil,Guus Hiddink,2015-2016,28,1,2
Sunderland AFC,Crystal Palace,2-2,Sam Allardyce,Alan Pardew,2015-2016,28,2,2
Arsenal FC,Swansea City,1-2,Arsène Wenger,Francesco Guidolin,2015-2016,28,1,2
West Ham United,Tottenham Hotspur,1-0,Slaven Bilić,Mauricio Pochettino,2015-2016,28,1,0
Stoke City,Newcastle United,1-0,Mark Hughes,Steve McClaren,2015-2016,28,1,0
Liverpool FC,Manchester City,3-0,Jürgen Klopp,Manuel Pellegrini,2015-2016,28,3,0
Manchester United,Watford FC,1-0,Louis van Gaal,Quique Flores,2015-2016,28,1,0
Tottenham Hotspur,Arsenal FC,2-2,Mauricio Pochettino,Arsène Wenger,2015-2016,29,2,2
Chelsea FC,Stoke City,1-1,Guus Hiddink,Mark Hughes,2015-2016,29,1,1
Everton FC,West Ham United,2-3,Roberto Martínez,Slaven Bilić,2015-2016,29,2,3
Manchester City,Aston Villa,4-0,Manuel Pellegrini,Rémi Garde,2015-2016,29,4,0
Newcastle United,AFC Bournemouth,1-3,Steve McClaren,Eddie Howe,2015-2016,29,1,3
Southampton FC,Sunderland AFC,1-1,Ronald Koeman,Sam Allardyce,2015-2016,29,1,1
Swansea City,Norwich City,1-0,Francesco Guidolin,Alex Neil,2015-2016,29,1,0
Watford FC,Leicester City,0-1,Quique Flores,Claudio Ranieri,2015-2016,29,0,1
Crystal Palace,Liverpool FC,1-2,Alan Pardew,Jürgen Klopp,2015-2016,29,1,2
West Bromwich Albion,Manchester United,1-0,Tony Pulis,Louis van Gaal,2015-2016,29,1,0
Norwich City,Manchester City,0-0,Alex Neil,Manuel Pellegrini,2015-2016,30,0,0
AFC Bournemouth,Swansea City,3-2,Eddie Howe,Francesco Guidolin,2015-2016,30,3,2
Stoke City,Southampton FC,1-2,Mark Hughes,Ronald Koeman,2015-2016,30,1,2
Aston Villa,Tottenham Hotspur,0-2,Rémi Garde,Mauricio Pochettino,2015-2016,30,0,2
Leicester City,Newcastle United,1-0,Claudio Ranieri,Rafa Benítez,2015-2016,30,1,0
West Ham United,Watford FC,3-1,Slaven Bilić,Quique Flores,2015-2016,30,3,1
Manchester United,Crystal Palace,2-0,Louis van Gaal,Alan Pardew,2015-2016,30,2,0
Arsenal FC,West Bromwich Albion,2-0,Arsène Wenger,Tony Pulis,2015-2016,30,2,0
Sunderland AFC,Everton FC,3-0,Sam Allardyce,Roberto Martínez,2015-2016,30,3,0
Liverpool FC,Chelsea FC,1-1,Jürgen Klopp,Guus Hiddink,2015-2016,30,1,1
Everton FC,Arsenal FC,0-2,Roberto Martínez,Arsène Wenger,2015-2016,31,0,2
Chelsea FC,West Ham United,2-2,Guus Hiddink,Slaven Bilić,2015-2016,31,2,2
Crystal Palace,Leicester City,0-1,Alan Pardew,Claudio Ranieri,2015-2016,31,0,1
Watford FC,Stoke City,1-2,Quique Flores,Mark Hughes,2015-2016,31,1,2
West Bromwich Albion,Norwich City,0-1,Tony Pulis,Alex Neil,2015-2016,31,0,1
Swansea City,Aston Villa,1-0,Francesco Guidolin,Rémi Garde,2015-2016,31,1,0
Newcastle United,Sunderland AFC,1-1,Rafa Benítez,Sam Allardyce,2015-2016,31,1,1
Southampton FC,Liverpool FC,3-2,Ronald Koeman,Jürgen Klopp,2015-2016,31,3,2
Manchester City,Manchester United,0-1,Manuel Pellegrini,Louis van Gaal,2015-2016,31,0,1
Tottenham Hotspur,AFC Bournemouth,3-0,Mauricio Pochettino,Eddie Howe,2015-2016,31,3,0
Aston Villa,Chelsea FC,0-4,Eric Black,Guus Hiddink,2015-2016,32,0,4
AFC Bournemouth,Manchester City,0-4,Eddie Howe,Manuel Pellegrini,2015-2016,32,0,4
Arsenal FC,Watford FC,4-0,Arsène Wenger,Quique Flores,2015-2016,32,4,0
Norwich City,Newcastle United,3-2,Alex Neil,Rafa Benítez,2015-2016,32,3,2
Stoke City,Swansea City,2-2,Mark Hughes,Francesco Guidolin,2015-2016,32,2,2
Sunderland AFC,West Bromwich Albion,0-0,Sam Allardyce,Tony Pulis,2015-2016,32,0,0
West Ham United,Crystal Palace,2-2,Slaven Bilić,Alan Pardew,2015-2016,32,2,2
Liverpool FC,Tottenham Hotspur,1-1,Jürgen Klopp,Mauricio Pochettino,2015-2016,32,1,1
Leicester City,Southampton FC,1-0,Claudio Ranieri,Ronald Koeman,2015-2016,32,1,0
Manchester United,Everton FC,1-0,Louis van Gaal,Roberto Martínez,2015-2016,32,1,0
West Ham United,Arsenal FC,3-3,Slaven Bilić,Arsène Wenger,2015-2016,33,3,3
Aston Villa,AFC Bournemouth,1-2,Eric Black,Eddie Howe,2015-2016,33,1,2
Crystal Palace,Norwich City,1-0,Alan Pardew,Alex Neil,2015-2016,33,1,0
Southampton FC,Newcastle United,3-1,Ronald Koeman,Rafa Benítez,2015-2016,33,3,1
Swansea City,Chelsea FC,1-0,Francesco Guidolin,Guus Hiddink,2015-2016,33,1,0
Watford FC,Everton FC,1-1,Quique Flores,Roberto Martínez,2015-2016,33,1,1
Manchester City,West Bromwich Albion,2-1,Manuel Pellegrini,Tony Pulis,2015-2016,33,2,1
Sunderland AFC,Leicester City,0-2,Sam Allardyce,Claudio Ranieri,2015-2016,33,0,2
Liverpool FC,Stoke City,4-1,Jürgen Klopp,Mark Hughes,2015-2016,33,4,1
Tottenham Hotspur,Manchester United,3-0,Mauricio Pochettino,Louis van Gaal,2015-2016,33,3,0
Norwich City,Sunderland AFC,0-3,Alex Neil,Sam Allardyce,2015-2016,34,0,3
Everton FC,Southampton FC,1-1,Roberto Martínez,Ronald Koeman,2015-2016,34,1,1
Manchester United,Aston Villa,1-0,Louis van Gaal,Eric Black,2015-2016,34,1,0
Newcastle United,Swansea City,3-0,Rafa Benítez,Francesco Guidolin,2015-2016,34,3,0
West Bromwich Albion,Watford FC,0-1,Tony Pulis,Quique Flores,2015-2016,34,0,1
Chelsea FC,Manchester City,0-3,Guus Hiddink,Manuel Pellegrini,2015-2016,34,0,3
AFC Bournemouth,Liverpool FC,1-2,Eddie Howe,Jürgen Klopp,2015-2016,34,1,2
Leicester City,West Ham United,2-2,Claudio Ranieri,Slaven Bilić,2015-2016,34,2,2
Arsenal FC,Crystal Palace,1-1,Arsène Wenger,Alan Pardew,2015-2016,34,1,1
Stoke City,Tottenham Hotspur,0-4,Mark Hughes,Mauricio Pochettino,2015-2016,34,0,4
Crystal Palace,Everton FC,0-0,Alan Pardew,Roberto Martínez,2015-2016,35,0,0
Manchester City,Stoke City,4-0,Manuel Pellegrini,Mark Hughes,2015-2016,35,4,0
AFC Bournemouth,Chelsea FC,1-4,Eddie Howe,Guus Hiddink,2015-2016,35,1,4
Aston Villa,Southampton FC,2-4,Eric Black,Ronald Koeman,2015-2016,35,2,4
Liverpool FC,Newcastle United,2-2,Jürgen Klopp,Rafa Benítez,2015-2016,35,2,2
Sunderland AFC,Arsenal FC,0-0,Sam Allardyce,Arsène Wenger,2015-2016,35,0,0
Leicester City,Swansea City,4-0,Claudio Ranieri,Francesco Guidolin,2015-2016,35,4,0
Tottenham Hotspur,West Bromwich Albion,1-1,Mauricio Pochettino,Tony Pulis,2015-2016,35,1,1
