team_1,team_2,score,manager_1,manager_2,season,game_week
Stoke City,Arsenal FC,1:4 (0:1),Manager:  Mark Hughes,Manager:  Arsène Wenger,2016-2017,37
Crystal Palace,Hull City,4:0 (2:0),Manager:  Sam Allardyce,Manager:   Marco Silva,2016-2017,37
West Ham United,Liverpool FC,0:4 (0:1),Manager:  Slaven Bilić,Manager:  Jürgen Klopp,2016-2017,37
Tottenham Hotspur,Manchester United,2:1 (1:0),Manager:  Mauricio Pochettino,Manager:   José Mourinho,2016-2017,37
Arsenal FC,Everton FC,3:1 (2:0),Manager:  Arsène Wenger,Manager:  Ronald Koeman,2016-2017,38
Burnley FC,West Ham United,1:2 (1:1),Manager:  Sean Dyche,Manager:  Slaven Bilić,2016-2017,38
Chelsea FC,Sunderland AFC,5:1 (1:1),Manager:  Antonio Conte,Manager:  David Moyes,2016-2017,38
Hull City,Tottenham Hotspur,1:7 (0:3),Manager:   Marco Silva,Manager:  Mauricio Pochettino,2016-2017,38
Leicester City,AFC Bournemouth,1:1 (0:1),Manager:  Craig Shakespeare,Manager:  Eddie Howe,2016-2017,38
Liverpool FC,Middlesbrough FC,3:0 (1:0),Manager:  Jürgen Klopp,Manager:  Steve Agnew,2016-2017,38
Manchester United,Crystal Palace,2:0 (2:0),Manager:   José Mourinho,Manager:  Sam Allardyce,2016-2017,38
Southampton FC,Stoke City,0:1 (0:0),Manager:  Claude Puel,Manager:  Mark Hughes,2016-2017,38
Swansea City,West Bromwich Albion,2:1 (0:1),Manager:  Paul Clement,Manager:  Tony Pulis,2016-2017,38
Watford FC,Manchester City,0:5 (0:4),Manager:  Walter Mazzarri,Manager:   Pep Guardiola,2016-2017,38
Arsenal FC,Leicester City,4:3 (2:2),Manager:  Arsène Wenger,Manager:  Craig Shakespeare,2017-2018,1
Watford FC,Liverpool FC,3:3 (2:1),Manager:   Marco Silva,Manager:  Jürgen Klopp,2017-2018,1
Chelsea FC,Burnley FC,2:3 (0:3),Manager:  Antonio Conte,Manager:  Sean Dyche,2017-2018,1
Crystal Palace,Huddersfield Town,0:3 (0:2),Manager:  Frank de Boer,Manager:  David Wagner,2017-2018,1
Everton FC,Stoke City,1:0 (1:0),Manager:  Ronald Koeman,Manager:  Mark Hughes,2017-2018,1
Southampton FC,Swansea City,0:0 (0:0),Manager:  Mauricio Pellegrino,Manager:  Paul Clement,2017-2018,1
West Bromwich Albion,AFC Bournemouth,1:0 (1:0),Manager:  Tony Pulis,Manager:  Eddie Howe,2017-2018,1
Brighton & Hove Albion,Manchester City,0:2 (0:0),Manager:  Chris Hughton,Manager:   Pep Guardiola,2017-2018,1
Newcastle United,Tottenham Hotspur,0:2 (0:0),Manager:   Rafa Benítez,Manager:  Mauricio Pochettino,2017-2018,1
Manchester United,West Ham United,4:0 (1:0),Manager:   José Mourinho,Manager:  Slaven Bilić,2017-2018,1
Swansea City,Manchester United,0:4 (0:1),Manager:  Paul Clement,Manager:   José Mourinho,2017-2018,2
AFC Bournemouth,Watford FC,0:2 (0:0),Manager:  Eddie Howe,Manager:   Marco Silva,2017-2018,2
Burnley FC,West Bromwich Albion,0:1 (0:0),Manager:  Sean Dyche,Manager:  Tony Pulis,2017-2018,2
Leicester City,Brighton & Hove Albion,2:0 (1:0),Manager:  Craig Shakespeare,Manager:  Chris Hughton,2017-2018,2
Liverpool FC,Crystal Palace,1:0 (0:0),Manager:  Jürgen Klopp,Manager:  Frank de Boer,2017-2018,2
Southampton FC,West Ham United,3:2 (2:1),Manager:  Mauricio Pellegrino,Manager:  Slaven Bilić,2017-2018,2
Stoke City,Arsenal FC,1:0 (0:0),Manager:  Mark Hughes,Manager:  Arsène Wenger,2017-2018,2
Huddersfield Town,Newcastle United,1:0 (0:0),Manager:  David Wagner,Manager:   Rafa Benítez,2017-2018,2
Tottenham Hotspur,Chelsea FC,1:2 (0:1),Manager:  Mauricio Pochettino,Manager:  Antonio Conte,2017-2018,2
Manchester City,Everton FC,1:1 (0:1),Manager:   Pep Guardiola,Manager:  Ronald Koeman,2017-2018,2
AFC Bournemouth,Manchester City,1:2 (1:1),Manager:  Eddie Howe,Manager:   Pep Guardiola,2017-2018,3
Crystal Palace,Swansea City,0:2 (0:1),Manager:  Frank de Boer,Manager:  Paul Clement,2017-2018,3
Huddersfield Town,Southampton FC,0:0 (0:0),Manager:  David Wagner,Manager:  Mauricio Pellegrino,2017-2018,3
Newcastle United,West Ham United,3:0 (1:0),Manager:   Rafa Benítez,Manager:  Slaven Bilić,2017-2018,3
Watford FC,Brighton & Hove Albion,0:0 (0:0),Manager:   Marco Silva,Manager:  Chris Hughton,2017-2018,3
Manchester United,Leicester City,2:0 (0:0),Manager:   José Mourinho,Manager:  Craig Shakespeare,2017-2018,3
Chelsea FC,Everton FC,2:0 (2:0),Manager:  Antonio Conte,Manager:  Ronald Koeman,2017-2018,3
West Bromwich Albion,Stoke City,1:1 (0:0),Manager:  Tony Pulis,Manager:  Mark Hughes,2017-2018,3
Liverpool FC,Arsenal FC,4:0 (2:0),Manager:  Jürgen Klopp,Manager:  Arsène Wenger,2017-2018,3
Tottenham Hotspur,Burnley FC,1:1 (0:0),Manager:  Mauricio Pochettino,Manager:  Sean Dyche,2017-2018,3
Manchester City,Liverpool FC,5:0 (2:0),Manager:   Pep Guardiola,Manager:  Jürgen Klopp,2017-2018,4
Arsenal FC,AFC Bournemouth,3:0 (2:0),Manager:  Arsène Wenger,Manager:  Eddie Howe,2017-2018,4
Brighton & Hove Albion,West Bromwich Albion,3:1 (1:0),Manager:  Chris Hughton,Manager:  Tony Pulis,2017-2018,4
Everton FC,Tottenham Hotspur,0:3 (0:2),Manager:  Ronald Koeman,Manager:  Mauricio Pochettino,2017-2018,4
Leicester City,Chelsea FC,1:2 (0:1),Manager:  Craig Shakespeare,Manager:  Antonio Conte,2017-2018,4
Southampton FC,Watford FC,0:2 (0:1),Manager:  Mauricio Pellegrino,Manager:   Marco Silva,2017-2018,4
Stoke City,Manchester United,2:2 (1:1),Manager:  Mark Hughes,Manager:   José Mourinho,2017-2018,4
Burnley FC,Crystal Palace,1:0 (1:0),Manager:  Sean Dyche,Manager:  Frank de Boer,2017-2018,4
Swansea City,Newcastle United,0:1 (0:0),Manager:  Paul Clement,Manager:   Rafa Benítez,2017-2018,4
West Ham United,Huddersfield Town,2:0 (0:0),Manager:  Slaven Bilić,Manager:  David Wagner,2017-2018,4
AFC Bournemouth,Brighton & Hove Albion,2:1 (0:0),Manager:  Eddie Howe,Manager:  Chris Hughton,2017-2018,5
Crystal Palace,Southampton FC,0:1 (0:1),Manager:  Roy Hodgson,Manager:  Mauricio Pellegrino,2017-2018,5
Huddersfield Town,Leicester City,1:1 (0:0),Manager:  David Wagner,Manager:  Craig Shakespeare,2017-2018,5
Liverpool FC,Burnley FC,1:1 (1:1),Manager:  Jürgen Klopp,Manager:  Sean Dyche,2017-2018,5
Newcastle United,Stoke City,2:1 (1:0),Manager:   Rafa Benítez,Manager:  Mark Hughes,2017-2018,5
Watford FC,Manchester City,0:6 (0:3),Manager:   Marco Silva,Manager:   Pep Guardiola,2017-2018,5
West Bromwich Albion,West Ham United,0:0 (0:0),Manager:  Tony Pulis,Manager:  Slaven Bilić,2017-2018,5
Tottenham Hotspur,Swansea City,0:0 (0:0),Manager:  Mauricio Pochettino,Manager:  Paul Clement,2017-2018,5
Chelsea FC,Arsenal FC,0:0 (0:0),Manager:  Antonio Conte,Manager:  Arsène Wenger,2017-2018,5
Manchester United,Everton FC,4:0 (1:0),Manager:   José Mourinho,Manager:  Ronald Koeman,2017-2018,5
West Ham United,Tottenham Hotspur,2:3 (0:2),Manager:  Slaven Bilić,Manager:  Mauricio Pochettino,2017-2018,6
Burnley FC,Huddersfield Town,0:0 (0:0),Manager:  Sean Dyche,Manager:  David Wagner,2017-2018,6
Everton FC,AFC Bournemouth,2:1 (0:0),Manager:  Ronald Koeman,Manager:  Eddie Howe,2017-2018,6
Manchester City,Crystal Palace,5:0 (1:0),Manager:   Pep Guardiola,Manager:  Roy Hodgson,2017-2018,6
Southampton FC,Manchester United,0:1 (0:1),Manager:  Mauricio Pellegrino,Manager:   José Mourinho,2017-2018,6
Stoke City,Chelsea FC,0:4 (0:2),Manager:  Mark Hughes,Manager:  Antonio Conte,2017-2018,6
Swansea City,Watford FC,1:2 (0:1),Manager:  Paul Clement,Manager:   Marco Silva,2017-2018,6
Leicester City,Liverpool FC,2:3 (1:2),Manager:  Craig Shakespeare,Manager:  Jürgen Klopp,2017-2018,6
Brighton & Hove Albion,Newcastle United,1:0 (0:0),Manager:  Chris Hughton,Manager:   Rafa Benítez,2017-2018,6
Arsenal FC,West Bromwich Albion,2:0 (1:0),Manager:  Arsène Wenger,Manager:  Tony Pulis,2017-2018,6
Huddersfield Town,Tottenham Hotspur,0:4 (0:3),Manager:  David Wagner,Manager:  Mauricio Pochettino,2017-2018,7
AFC Bournemouth,Leicester City,0:0 (0:0),Manager:  Eddie Howe,Manager:  Craig Shakespeare,2017-2018,7
Manchester United,Crystal Palace,4:0 (2:0),Manager:   José Mourinho,Manager:  Roy Hodgson,2017-2018,7
Stoke City,Southampton FC,2:1 (1:0),Manager:  Mark Hughes,Manager:  Mauricio Pellegrino,2017-2018,7
West Bromwich Albion,Watford FC,2:2 (2:1),Manager:  Tony Pulis,Manager:   Marco Silva,2017-2018,7
West Ham United,Swansea City,1:0 (0:0),Manager:  Slaven Bilić,Manager:  Paul Clement,2017-2018,7
Chelsea FC,Manchester City,0:1 (0:0),Manager:  Antonio Conte,Manager:   Pep Guardiola,2017-2018,7
Arsenal FC,Brighton & Hove Albion,2:0 (1:0),Manager:  Arsène Wenger,Manager:  Chris Hughton,2017-2018,7
Everton FC,Burnley FC,0:1 (0:1),Manager:  Ronald Koeman,Manager:  Sean Dyche,2017-2018,7
Newcastle United,Liverpool FC,1:1 (1:1),Manager:   Rafa Benítez,Manager:  Jürgen Klopp,2017-2018,7
Liverpool FC,Manchester United,0:0 (0:0),Manager:  Jürgen Klopp,Manager:   José Mourinho,2017-2018,8
Burnley FC,West Ham United,1:1 (0:1),Manager:  Sean Dyche,Manager:  Slaven Bilić,2017-2018,8
Crystal Palace,Chelsea FC,2:1 (2:1),Manager:  Roy Hodgson,Manager:  Antonio Conte,2017-2018,8
Manchester City,Stoke City,7:2 (3:1),Manager:   Pep Guardiola,Manager:  Mark Hughes,2017-2018,8
Swansea City,Huddersfield Town,2:0 (1:0),Manager:  Paul Clement,Manager:  David Wagner,2017-2018,8
Tottenham Hotspur,AFC Bournemouth,1:0 (0:0),Manager:  Mauricio Pochettino,Manager:  Eddie Howe,2017-2018,8
Watford FC,Arsenal FC,2:1 (0:1),Manager:   Marco Silva,Manager:  Arsène Wenger,2017-2018,8
Brighton & Hove Albion,Everton FC,1:1 (0:0),Manager:  Chris Hughton,Manager:  Ronald Koeman,2017-2018,8
Southampton FC,Newcastle United,2:2 (0:1),Manager:  Mauricio Pellegrino,Manager:   Rafa Benítez,2017-2018,8
Leicester City,West Bromwich Albion,1:1 (0:0),Manager:  Craig Shakespeare,Manager:  Tony Pulis,2017-2018,8
West Ham United,Brighton & Hove Albion,0:3 (0:2),Manager:  Slaven Bilić,Manager:  Chris Hughton,2017-2018,9
Chelsea FC,Watford FC,4:2 (1:1),Manager:  Antonio Conte,Manager:   Marco Silva,2017-2018,9
Huddersfield Town,Manchester United,2:1 (2:0),Manager:  David Wagner,Manager:   José Mourinho,2017-2018,9
Manchester City,Burnley FC,3:0 (1:0),Manager:   Pep Guardiola,Manager:  Sean Dyche,2017-2018,9
Newcastle United,Crystal Palace,1:0 (0:0),Manager:   Rafa Benítez,Manager:  Roy Hodgson,2017-2018,9
Stoke City,AFC Bournemouth,1:2 (0:2),Manager:  Mark Hughes,Manager:  Eddie Howe,2017-2018,9
Swansea City,Leicester City,1:2 (0:1),Manager:  Paul Clement,Manager:  Michael Appleton,2017-2018,9
Southampton FC,West Bromwich Albion,1:0 (0:0),Manager:  Mauricio Pellegrino,Manager:  Tony Pulis,2017-2018,9
Everton FC,Arsenal FC,2:5 (1:1),Manager:  Ronald Koeman,Manager:  Arsène Wenger,2017-2018,9
Tottenham Hotspur,Liverpool FC,4:1 (3:1),Manager:  Mauricio Pochettino,Manager:  Jürgen Klopp,2017-2018,9
Manchester United,Tottenham Hotspur,1:0 (0:0),Manager:   José Mourinho,Manager:  Mauricio Pochettino,2017-2018,10
Arsenal FC,Swansea City,2:1 (0:1),Manager:  Arsène Wenger,Manager:  Paul Clement,2017-2018,10
Crystal Palace,West Ham United,2:2 (0:2),Manager:  Roy Hodgson,Manager:  Slaven Bilić,2017-2018,10
Liverpool FC,Huddersfield Town,3:0 (0:0),Manager:  Jürgen Klopp,Manager:  David Wagner,2017-2018,10
Watford FC,Stoke City,0:1 (0:1),Manager:   Marco Silva,Manager:  Mark Hughes,2017-2018,10
West Bromwich Albion,Manchester City,2:3 (1:2),Manager:  Tony Pulis,Manager:   Pep Guardiola,2017-2018,10
AFC Bournemouth,Chelsea FC,0:1 (0:0),Manager:  Eddie Howe,Manager:  Antonio Conte,2017-2018,10
Brighton & Hove Albion,Southampton FC,1:1 (0:1),Manager:  Chris Hughton,Manager:  Mauricio Pellegrino,2017-2018,10
Leicester City,Everton FC,2:0 (2:0),Manager:  Claude Puel,Manager:  David Unsworth,2017-2018,10
Burnley FC,Newcastle United,1:0 (0:0),Manager:  Sean Dyche,Manager:   Rafa Benítez,2017-2018,10
Stoke City,Leicester City,2:2 (1:1),Manager:  Mark Hughes,Manager:  Claude Puel,2017-2018,11
Huddersfield Town,West Bromwich Albion,1:0 (1:0),Manager:  David Wagner,Manager:  Tony Pulis,2017-2018,11
Newcastle United,AFC Bournemouth,0:1 (0:0),Manager:   Rafa Benítez,Manager:  Eddie Howe,2017-2018,11
Southampton FC,Burnley FC,0:1 (0:0),Manager:  Mauricio Pellegrino,Manager:  Sean Dyche,2017-2018,11
Swansea City,Brighton & Hove Albion,0:1 (0:1),Manager:  Paul Clement,Manager:  Chris Hughton,2017-2018,11
West Ham United,Liverpool FC,1:4 (0:2),Manager:  Slaven Bilić,Manager:  Jürgen Klopp,2017-2018,11
Tottenham Hotspur,Crystal Palace,1:0 (0:0),Manager:  Mauricio Pochettino,Manager:  Roy Hodgson,2017-2018,11
Manchester City,Arsenal FC,3:1 (1:0),Manager:   Pep Guardiola,Manager:  Arsène Wenger,2017-2018,11
Chelsea FC,Manchester United,1:0 (0:0),Manager:  Antonio Conte,Manager:   José Mourinho,2017-2018,11
Everton FC,Watford FC,3:2 (0:0),Manager:  David Unsworth,Manager:   Marco Silva,2017-2018,11
Arsenal FC,Tottenham Hotspur,2:0 (2:0),Manager:  Arsène Wenger,Manager:  Mauricio Pochettino,2017-2018,12
AFC Bournemouth,Huddersfield Town,4:0 (2:0),Manager:  Eddie Howe,Manager:  David Wagner,2017-2018,12
Burnley FC,Swansea City,2:0 (2:0),Manager:  Sean Dyche,Manager:  Paul Clement,2017-2018,12
Crystal Palace,Everton FC,2:2 (2:2),Manager:  Roy Hodgson,Manager:  David Unsworth,2017-2018,12
Leicester City,Manchester City,0:2 (0:1),Manager:  Claude Puel,Manager:   Pep Guardiola,2017-2018,12
Liverpool FC,Southampton FC,3:0 (2:0),Manager:  Jürgen Klopp,Manager:  Mauricio Pellegrino,2017-2018,12
West Bromwich Albion,Chelsea FC,0:4 (0:3),Manager:  Tony Pulis,Manager:  Antonio Conte,2017-2018,12
Manchester United,Newcastle United,4:1 (2:1),Manager:   José Mourinho,Manager:   Rafa Benítez,2017-2018,12
Watford FC,West Ham United,2:0 (1:0),Manager:   Marco Silva,Manager:  David Moyes,2017-2018,12
Brighton & Hove Albion,Stoke City,2:2 (1:2),Manager:  Chris Hughton,Manager:  Mark Hughes,2017-2018,12
West Ham United,Leicester City,1:1 (1:1),Manager:  David Moyes,Manager:  Claude Puel,2017-2018,13
Crystal Palace,Stoke City,2:1 (0:0),Manager:  Roy Hodgson,Manager:  Mark Hughes,2017-2018,13
Manchester United,Brighton & Hove Albion,1:0 (0:0),Manager:   José Mourinho,Manager:  Chris Hughton,2017-2018,13
Newcastle United,Watford FC,0:3 (0:2),Manager:   Rafa Benítez,Manager:   Marco Silva,2017-2018,13
Swansea City,AFC Bournemouth,0:0 (0:0),Manager:  Paul Clement,Manager:  Eddie Howe,2017-2018,13
Tottenham Hotspur,West Bromwich Albion,1:1 (0:1),Manager:  Mauricio Pochettino,Manager:  Gary Megson,2017-2018,13
Liverpool FC,Chelsea FC,1:1 (0:0),Manager:  Jürgen Klopp,Manager:  Antonio Conte,2017-2018,13
Southampton FC,Everton FC,4:1 (1:1),Manager:  Mauricio Pellegrino,Manager:  David Unsworth,2017-2018,13
Burnley FC,Arsenal FC,0:1 (0:0),Manager:  Sean Dyche,Manager:  Arsène Wenger,2017-2018,13
Huddersfield Town,Manchester City,1:2 (1:0),Manager:  David Wagner,Manager:   Pep Guardiola,2017-2018,13
Brighton & Hove Albion,Crystal Palace,0:0 (0:0),Manager:  Chris Hughton,Manager:  Roy Hodgson,2017-2018,14
Leicester City,Tottenham Hotspur,2:1 (2:0),Manager:  Claude Puel,Manager:  Mauricio Pochettino,2017-2018,14
Watford FC,Manchester United,2:4 (0:3),Manager:   Marco Silva,Manager:   José Mourinho,2017-2018,14
West Bromwich Albion,Newcastle United,2:2 (1:0),Manager:  Gary Megson,Manager:   Rafa Benítez,2017-2018,14
AFC Bournemouth,Burnley FC,1:2 (0:1),Manager:  Eddie Howe,Manager:  Sean Dyche,2017-2018,14
Arsenal FC,Huddersfield Town,5:0 (1:0),Manager:  Arsène Wenger,Manager:  David Wagner,2017-2018,14
Chelsea FC,Swansea City,1:0 (0:0),Manager:  Antonio Conte,Manager:  Paul Clement,2017-2018,14
Everton FC,West Ham United,4:0 (2:0),Manager:  David Unsworth,Manager:  David Moyes,2017-2018,14
Manchester City,Southampton FC,2:1 (0:0),Manager:   Pep Guardiola,Manager:  Mauricio Pellegrino,2017-2018,14
Stoke City,Liverpool FC,0:3 (0:1),Manager:  Mark Hughes,Manager:  Jürgen Klopp,2017-2018,14
Chelsea FC,Newcastle United,3:1 (2:1),Manager:  Antonio Conte,Manager:   Rafa Benítez,2017-2018,15
Brighton & Hove Albion,Liverpool FC,1:5 (0:2),Manager:  Chris Hughton,Manager:  Jürgen Klopp,2017-2018,15
Everton FC,Huddersfield Town,2:0 (0:0),Manager:  Sam Allardyce,Manager:  David Wagner,2017-2018,15
Leicester City,Burnley FC,1:0 (1:0),Manager:  Claude Puel,Manager:  Sean Dyche,2017-2018,15
Stoke City,Swansea City,2:1 (2:1),Manager:  Mark Hughes,Manager:  Paul Clement,2017-2018,15
Watford FC,Tottenham Hotspur,1:1 (1:1),Manager:   Marco Silva,Manager:  Mauricio Pochettino,2017-2018,15
West Bromwich Albion,Crystal Palace,0:0 (0:0),Manager:  Alan Pardew,Manager:  Roy Hodgson,2017-2018,15
Arsenal FC,Manchester United,1:3 (0:2),Manager:  Arsène Wenger,Manager:   José Mourinho,2017-2018,15
AFC Bournemouth,Southampton FC,1:1 (1:0),Manager:  Eddie Howe,Manager:  Mauricio Pellegrino,2017-2018,15
Manchester City,West Ham United,2:1 (0:1),Manager:   Pep Guardiola,Manager:  David Moyes,2017-2018,15
West Ham United,Chelsea FC,1:0 (1:0),Manager:  David Moyes,Manager:  Antonio Conte,2017-2018,16
Burnley FC,Watford FC,1:0 (1:0),Manager:  Sean Dyche,Manager:   Marco Silva,2017-2018,16
Crystal Palace,AFC Bournemouth,2:2 (2:2),Manager:  Roy Hodgson,Manager:  Eddie Howe,2017-2018,16
Huddersfield Town,Brighton & Hove Albion,2:0 (2:0),Manager:  David Wagner,Manager:  Chris Hughton,2017-2018,16
Swansea City,West Bromwich Albion,1:0 (0:0),Manager:  Paul Clement,Manager:  Alan Pardew,2017-2018,16
Tottenham Hotspur,Stoke City,5:1 (1:0),Manager:  Mauricio Pochettino,Manager:  Mark Hughes,2017-2018,16
Newcastle United,Leicester City,2:3 (1:1),Manager:   Rafa Benítez,Manager:  Claude Puel,2017-2018,16
Southampton FC,Arsenal FC,1:1 (1:0),Manager:  Mauricio Pellegrino,Manager:  Arsène Wenger,2017-2018,16
Liverpool FC,Everton FC,1:1 (1:0),Manager:  Jürgen Klopp,Manager:  Sam Allardyce,2017-2018,16
Manchester United,Manchester City,1:2 (1:1),Manager:   José Mourinho,Manager:   Pep Guardiola,2017-2018,16
Burnley FC,Stoke City,1:0 (0:0),Manager:  Sean Dyche,Manager:  Mark Hughes,2017-2018,17
Crystal Palace,Watford FC,2:1 (0:1),Manager:  Roy Hodgson,Manager:   Marco Silva,2017-2018,17
Huddersfield Town,Chelsea FC,1:3 (0:2),Manager:  David Wagner,Manager:  Antonio Conte,2017-2018,17
Swansea City,Manchester City,0:4 (0:2),Manager:  Paul Clement,Manager:   Pep Guardiola,2017-2018,17
Newcastle United,Everton FC,0:1 (0:1),Manager:   Rafa Benítez,Manager:  Sam Allardyce,2017-2018,17
Southampton FC,Leicester City,1:4 (0:3),Manager:  Mauricio Pellegrino,Manager:  Claude Puel,2017-2018,17
Manchester United,AFC Bournemouth,1:0 (1:0),Manager:   José Mourinho,Manager:  Eddie Howe,2017-2018,17
West Ham United,Arsenal FC,0:0 (0:0),Manager:  David Moyes,Manager:  Arsène Wenger,2017-2018,17
Liverpool FC,West Bromwich Albion,0:0 (0:0),Manager:  Jürgen Klopp,Manager:  Alan Pardew,2017-2018,17
Tottenham Hotspur,Brighton & Hove Albion,2:0 (1:0),Manager:  Mauricio Pochettino,Manager:  Chris Hughton,2017-2018,17
Leicester City,Crystal Palace,0:3 (0:2),Manager:  Claude Puel,Manager:  Roy Hodgson,2017-2018,18
Arsenal FC,Newcastle United,1:0 (1:0),Manager:  Arsène Wenger,Manager:   Rafa Benítez,2017-2018,18
Brighton & Hove Albion,Burnley FC,0:0 (0:0),Manager:  Chris Hughton,Manager:  Sean Dyche,2017-2018,18
Chelsea FC,Southampton FC,1:0 (1:0),Manager:  Antonio Conte,Manager:  Mauricio Pellegrino,2017-2018,18
Watford FC,Huddersfield Town,1:4 (0:2),Manager:   Marco Silva,Manager:  David Wagner,2017-2018,18
Stoke City,West Ham United,0:3 (0:1),Manager:  Mark Hughes,Manager:  David Moyes,2017-2018,18
Manchester City,Tottenham Hotspur,4:1 (1:0),Manager:   Pep Guardiola,Manager:  Mauricio Pochettino,2017-2018,18
West Bromwich Albion,Manchester United,1:2 (0:2),Manager:  Alan Pardew,Manager:   José Mourinho,2017-2018,18
AFC Bournemouth,Liverpool FC,0:4 (0:3),Manager:  Eddie Howe,Manager:  Jürgen Klopp,2017-2018,18
Everton FC,Swansea City,3:1 (1:1),Manager:  Sam Allardyce,Manager:  Paul Clement,2017-2018,18
Arsenal FC,Liverpool FC,3:3 (0:1),Manager:  Arsène Wenger,Manager:  Jürgen Klopp,2017-2018,19
Everton FC,Chelsea FC,0:0 (0:0),Manager:  Sam Allardyce,Manager:  Antonio Conte,2017-2018,19
Brighton & Hove Albion,Watford FC,1:0 (0:0),Manager:  Chris Hughton,Manager:   Marco Silva,2017-2018,19
Manchester City,AFC Bournemouth,4:0 (1:0),Manager:   Pep Guardiola,Manager:  Eddie Howe,2017-2018,19
Southampton FC,Huddersfield Town,1:1 (1:0),Manager:  Mauricio Pellegrino,Manager:  David Wagner,2017-2018,19
Stoke City,West Bromwich Albion,3:1 (2:0),Manager:  Mark Hughes,Manager:  Alan Pardew,2017-2018,19
Swansea City,Crystal Palace,1:1 (0:0),Manager:  Leon Britton,Manager:  Roy Hodgson,2017-2018,19
West Ham United,Newcastle United,2:3 (1:1),Manager:  David Moyes,Manager:   Rafa Benítez,2017-2018,19
Burnley FC,Tottenham Hotspur,0:3 (0:1),Manager:  Sean Dyche,Manager:  Mauricio Pochettino,2017-2018,19
Leicester City,Manchester United,2:2 (1:1),Manager:  Claude Puel,Manager:   José Mourinho,2017-2018,19
Tottenham Hotspur,Southampton FC,5:2 (2:0),Manager:  Mauricio Pochettino,Manager:  Mauricio Pellegrino,2017-2018,20
AFC Bournemouth,West Ham United,3:3 (1:1),Manager:  Eddie Howe,Manager:  David Moyes,2017-2018,20
Chelsea FC,Brighton & Hove Albion,2:0 (0:0),Manager:  Antonio Conte,Manager:  Chris Hughton,2017-2018,20
Huddersfield Town,Stoke City,1:1 (1:0),Manager:  David Wagner,Manager:  Mark Hughes,2017-2018,20
Manchester United,Burnley FC,2:2 (0:2),Manager:   José Mourinho,Manager:  Sean Dyche,2017-2018,20
Watford FC,Leicester City,2:1 (1:1),Manager:   Marco Silva,Manager:  Claude Puel,2017-2018,20
West Bromwich Albion,Everton FC,0:0 (0:0),Manager:  Alan Pardew,Manager:  Sam Allardyce,2017-2018,20
Liverpool FC,Swansea City,5:0 (1:0),Manager:  Jürgen Klopp,Manager:  Leon Britton,2017-2018,20
Newcastle United,Manchester City,0:1 (0:1),Manager:   Rafa Benítez,Manager:   Pep Guardiola,2017-2018,20
Crystal Palace,Arsenal FC,2:3 (0:1),Manager:  Roy Hodgson,Manager:  Arsène Wenger,2017-2018,20
