goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
David Marshall,10/11,Championship Championship,Cardiff City,NA,Watford FC,04-01,Cardiff City,'14'',00-00,Danny Graham,1,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Barnsley FC,00-00,Norwich City,'14'',00-00,Jon Macken,1,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Southampton FC,00-01,Norwich City,'70'',00-01,Stern John,1,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Blackpool FC,01-03,Norwich City,'81'',01-02,Wesley Hoolahan,1,1
David Marshall,04/05,UEFA Champions League UEFA Champions League,Celtic FC,NA,Celtic FC,01-03,FC Barcelona,'56'',00-01,Ronaldinho,1,1
David Marshall,18/19,Championship Championship,Hull City,NA,Sheffield Wednesday,01-01,Hull City,'51'',01-01,Fernando Forestieri,0,1
David Marshall,17/18,Championship Championship,Hull City,NA,Hull City,04-03,Norwich City,'39'',01-03,James Maddison,0,1
David Marshall,17/18,Championship Championship,Hull City,NA,Hull City,04-03,Norwich City,'18'',01-01,James Maddison,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,Hull City,00-03,Manchester City,'72'',00-01,Yaya Tour�,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,West Ham United,01-00,Hull City,'76'',01-00,Mark Noble,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,Hull City,03-03,Crystal Palace,'52'',01-01,Christian Benteke,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,Hull City,02-01,Southampton FC,'6'',00-01,Charlie Austin,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,AFC Bournemouth,06-01,Hull City,'45'',03-01,Junior Stanislas,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,Liverpool FC,05-01,Hull City,'71'',05-01,James Milner,0,1
David Marshall,16/17,Premier League Premier League,Hull City,NA,Liverpool FC,05-01,Hull City,'30'',02-00,James Milner,0,1
David Marshall,16/17,Championship Championship,Cardiff City,NA,Cardiff City,00-02,Queens Park Rangers,'85'',00-02,Tjaronn Chery,0,1
David Marshall,15/16,Championship Championship,Cardiff City,NA,Hull City,02-00,Cardiff City,'40'',01-00,Abel Hern�ndez,0,1
David Marshall,15/16,Championship Championship,Cardiff City,NA,Birmingham City,01-00,Cardiff City,'45'',01-00,Paul Caddis,0,1
David Marshall,13/14,Premier League Premier League,Cardiff City,NA,Sunderland AFC,04-00,Cardiff City,'45'',02-00,Fabio Borini,0,1
David Marshall,13/14,Premier League Premier League,Cardiff City,NA,Cardiff City,01-01,Stoke City,'45'',00-01,Marko Arnautovic,0,1
David Marshall,12/13,Championship Championship,Cardiff City,NA,Peterborough United,02-01,Cardiff City,'79'',02-01,Grant McCann,0,1
David Marshall,12/13,Championship Championship,Cardiff City,NA,Peterborough United,02-01,Cardiff City,'72'',01-01,Grant McCann,0,1
David Marshall,12/13,Championship Championship,Cardiff City,NA,Bolton Wanderers,02-01,Cardiff City,'69'',01-01,Martin Petrov,0,1
David Marshall,12/13,Championship Championship,Cardiff City,NA,Crystal Palace,03-02,Cardiff City,'72'',03-02,Glenn Murray,0,1
David Marshall,12/13,Championship Championship,Cardiff City,NA,Crystal Palace,03-02,Cardiff City,'52'',01-02,Glenn Murray,0,1
David Marshall,11/12,Championship Championship,Cardiff City,NA,Leicester City,02-01,Cardiff City,'41'',01-00,Paul Gallagher,0,1
David Marshall,11/12,Championship Championship,Cardiff City,NA,Southampton FC,01-01,Cardiff City,'57'',01-01,Rickie Lambert,0,1
David Marshall,11/12,Championship Championship,Cardiff City,NA,Peterborough United,04-03,Cardiff City,'87'',03-03,Grant McCann,0,1
David Marshall,11/12,Championship Championship,Cardiff City,NA,Cardiff City,01-03,Brighton & Hove Albion,'63'',00-02,Ashley Barnes,0,1
David Marshall,10/11,Championship Championship,Cardiff City,NA,Watford FC,04-01,Cardiff City,'84'',04-01,Danny Graham,0,1
David Marshall,10/11,Championship Championship,Cardiff City,NA,Middlesbrough FC,01-00,Cardiff City,'40'',01-00,Julio Arca,0,1
David Marshall,09/10,Championship Championship,Cardiff City,NA,Plymouth Argyle,01-03,Cardiff City,'90'',01-03,Alan Gow,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Ipswich Town,03-02,Norwich City,'62'',02-01,Giovani dos Santos,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Swansea City,02-01,Norwich City,'50'',02-01,Jason Scotland,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Norwich City,01-02,Bristol City,'45'',01-02,Bradley Orr,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Reading FC,02-00,Norwich City,'84'',01-00,Stephen Hunt,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Norwich City,02-01,Doncaster Rovers,'77'',00-01,Brian Stock,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Norwich City,05-02,Wolverhampton Wanderers,'67'',03-02,Sylvan Ebanks-Blake,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Southampton FC,02-00,Norwich City,'64'',02-00,David McGoldrick,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Cardiff City,02-02,Norwich City,'67'',02-00,Ross McCormack,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Norwich City,01-01,Blackpool FC,'55'',00-01,Ben Burgess,0,1
David Marshall,08/09,Championship Championship,Norwich City,NA,Coventry City,02-00,Norwich City,'48'',01-00,Elliott Ward,0,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Sheffield Wednesday,04-01,Norwich City,'23'',01-01,Deon Burton,0,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Burnley FC,02-01,Norwich City,'4'',02-00,Andy Gray,0,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Queens Park Rangers,01-00,Norwich City,'68'',01-00,Martin Rowlands,0,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Charlton Athletic,02-00,Norwich City,'88'',02-00,Andy Reid,0,1
David Marshall,07/08,Championship Championship,Norwich City,NA,Charlton Athletic,02-00,Norwich City,'86'',01-00,Andy Reid,0,1
David Marshall,04/05,International Friendlies International Friendlies,Scotland,NA,Scotland,00-03,Hungary,'45'',00-01,Szabolcs Huszti,0,1
Gianluigi Buffon,17/18,Coppa Italia Coppa Italia,Juventus FC,NA,Atalanta BC,00-01,Juventus FC,'25'',00-01,Papu G�mez,1,1
Gianluigi Buffon,17/18,Serie A Serie A,Juventus FC,NA,Juventus FC,03-00,Cagliari Calcio,'39'',01-00,Diego Farias,1,1
Gianluigi Buffon,16/17,UEFA Champions League UEFA Champions League,Juventus FC,NA,Olympique Lyon,00-01,Juventus FC,'36'',00-00,Alexandre Lacazette,1,1
Gianluigi Buffon,15/16,Serie A Serie A,Juventus FC,NA,ACF Fiorentina,01-02,Juventus FC,'90'',01-02,Nikola Kalinic,1,1
Gianluigi Buffon,14/15,European Qualifiers European Qualifiers,Italy,NA,Croatia,01-01,Italy,'7'',00-00,Mario Mandzukic,1,1
Gianluigi Buffon,14/15,Serie A Serie A,Juventus FC,NA,Juventus FC,03-01,SSC Napoli,'50'',01-01,Lorenzo Insigne,1,1
Gianluigi Buffon,14/15,Serie A Serie A,Juventus FC,NA,Juventus FC,03-02,ACF Fiorentina,'67'',02-01,Gonzalo Rodr�guez,1,1
Gianluigi Buffon,14/15,Serie A Serie A,Juventus FC,NA,Atalanta BC,00-03,Juventus FC,'59'',00-02,Germ�n Denis,1,1
Gianluigi Buffon,13/14,Serie A Serie A,Juventus FC,NA,Genoa CFC,00-01,Juventus FC,'72'',00-00,Emanuele Calai�,1,1
Gianluigi Buffon,12/13,World Cup qualification Europe World Cup qualification Europe,Italy,NA,Malta,00-02,Italy,'17'',00-01,Michael Mifsud,1,1
Gianluigi Buffon,11/12,Serie A Serie A,Juventus FC,NA,AS Roma,01-01,Juventus FC,'64'',01-01,Francesco Totti,1,1
Gianluigi Buffon,11/12,Serie A Serie A,Juventus FC,NA,SSC Napoli,03-03,Juventus FC,'16'',00-00,Marek Hamsik,1,1
Gianluigi Buffon,11/12,International Friendlies International Friendlies,Italy,NA,Poland,00-02,Italy,'84'',00-02,Jakub Blaszczykowski,1,1
Gianluigi Buffon,07/08,EURO 2008 EURO 2008,Italy,NA,Italy,01-01,Romania,'82'',01-01,Adrian Mutu,1,1
Gianluigi Buffon,06/07,Serie B Serie B,Juventus FC,NA,Genoa CFC,01-01,Juventus FC,'32'',00-00,Ada�lton,1,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,Juventus FC,02-00,Brescia Calcio,'4'',00-00,Roberto Baggio,1,1
Gianluigi Buffon,02/03,UEFA Champions League UEFA Champions League,Juventus FC,NA,Juventus FC,03-01,Real Madrid,'68'',02-00,Lu�s Figo,1,1
Gianluigi Buffon,02/03,Serie A Serie A,Juventus FC,NA,SS Lazio,00-00,Juventus FC,'84'',00-00,Stefano Fiore,1,1
Gianluigi Buffon,02/03,Serie A Serie A,Juventus FC,NA,Torino Calcio,00-04,Juventus FC,'74'',00-03,Marco Ferrante,1,1
Gianluigi Buffon,01/02,World Cup 2002 World Cup 2002,Italy,NA,South Korea,02-01,Italy,'5'',00-00,Jeong-hwan Ahn,1,1
Gianluigi Buffon,01/02,Serie A Serie A,Juventus FC,NA,Juventus FC,03-00,Udinese Calcio,'5'',00-00,Roberto Muzzi,1,1
Gianluigi Buffon,00/01,Serie A Serie A,AC Parma,NA,ACF Fiorentina,00-01,Parma Calcio 1913,'8'',00-01,Enrico Chiesa,1,1
Gianluigi Buffon,00/01,Serie A Serie A,AC Parma,NA,AC Parma,01-02,AS Roma,'28'',00-00,Francesco Totti,1,1
Gianluigi Buffon,00/01,Serie A Serie A,AC Parma,NA,Hellas Verona,00-02,Parma Calcio 1913,'73'',00-02,Adrian Mutu,1,1
Gianluigi Buffon,99/00,Serie A Serie A,AC Parma,NA,AC Parma,01-00,Piacenza Calcio 1919,'87'',01-00,Arturo Di Napoli,1,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,FC Internazionale,01-03,Parma Calcio 1913,'80'',01-03,Ronaldo,1,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,AC Parma,01-00,Inter Milan,'71'',01-00,Roberto Baggio,1,1
Gianluigi Buffon,97/98,Serie A Serie A,AC Parma,NA,AC Parma,01-00,Inter Milan,'67'',00-00,Ronaldo,1,1
Gianluigi Buffon,97/98,UEFA Champions League UEFA Champions League,AC Parma,NA,Borussia Dortmund,02-00,Parma Calcio 1913,'75'',02-00,Andreas M�ller,1,1
Gianluigi Buffon,97/98,UEFA Champions League UEFA Champions League,AC Parma,NA,Borussia Dortmund,02-00,Parma Calcio 1913,'34'',00-00,St�phane Chapuisat,1,1
Gianluigi Buffon,96/97,Serie A Serie A,AC Parma,NA,Udinese Calcio,03-01,Parma Calcio 1913,'80'',01-01,Oliver Bierhoff,1,1
Gianluigi Buffon,17/18,Serie A Serie A,Juventus FC,NA,Juventus FC,03-01,Bologna FC 1909,'30'',00-01,Simone Verdi,0,1
Gianluigi Buffon,17/18,UEFA Champions League UEFA Champions League,Juventus FC,NA,Real Madrid,01-03,Juventus FC,'90'',01-03,Cristiano Ronaldo,0,1
Gianluigi Buffon,17/18,Serie A Serie A,Juventus FC,NA,Juventus FC,01-02,SS Lazio,'54'',01-02,Ciro Immobile,0,1
Gianluigi Buffon,17/18,Serie A Serie A,Juventus FC,NA,Genoa CFC,02-04,Juventus FC,'7'',02-00,Andrej Galabinov,0,1
Gianluigi Buffon,17/18,Supercoppa Italiana Supercoppa Italiana,Juventus FC,NA,Juventus FC,02-03,SS Lazio,'32'',00-01,Ciro Immobile,0,1
Gianluigi Buffon,16/17,Serie A Serie A,Juventus FC,NA,Chievo Verona,01-02,Juventus FC,'66'',01-01,Sergio Pellissier,0,1
Gianluigi Buffon,15/16,International Friendlies International Friendlies,Italy,NA,Germany,04-01,Italy,'75'',04-00,Mesut �zil,0,1
Gianluigi Buffon,15/16,Serie A Serie A,Juventus FC,NA,Torino FC,01-04,Juventus FC,'48'',01-02,Andrea Belotti,0,1
Gianluigi Buffon,15/16,Serie A Serie A,Juventus FC,NA,Juventus FC,03-01,ACF Fiorentina,'3'',00-01,Josip Ilicic,0,1
Gianluigi Buffon,14/15,UEFA Champions League UEFA Champions League,Juventus FC,NA,Real Madrid,01-01,Juventus FC,'23'',01-00,Cristiano Ronaldo,0,1
Gianluigi Buffon,14/15,Serie A Serie A,Juventus FC,NA,Juventus FC,03-02,ACF Fiorentina,'33'',00-01,Gonzalo Rodr�guez,0,1
Gianluigi Buffon,14/15,Serie A Serie A,Juventus FC,NA,Juventus FC,03-02,AS Roma,'32'',01-01,Francesco Totti,0,1
Gianluigi Buffon,13/14,UEFA Champions League UEFA Champions League,Juventus FC,NA,Real Madrid,02-01,Juventus FC,'29'',02-01,Cristiano Ronaldo,0,1
Gianluigi Buffon,13/14,Serie A Serie A,Juventus FC,NA,ACF Fiorentina,04-02,Juventus FC,'66'',01-02,Giuseppe Rossi,0,1
Gianluigi Buffon,12/13,Confederations Cup 2013 Confederations Cup 2013,Italy,NA,Italy,04-03,Japan,'21'',00-01,Keisuke Honda,0,1
Gianluigi Buffon,12/13,Confederations Cup 2013 Confederations Cup 2013,Italy,NA,Mexico,01-02,Italy,'34'',01-01,Chicharito,0,1
Gianluigi Buffon,12/13,Serie A Serie A,Juventus FC,NA,Cagliari Calcio,01-03,Juventus FC,'16'',01-00,Mauricio Pinilla,0,1
Gianluigi Buffon,12/13,Serie A Serie A,Juventus FC,NA,AC Milan,01-00,Juventus FC,'31'',01-00,Robinho,0,1
Gianluigi Buffon,12/13,Serie A Serie A,Juventus FC,NA,Juventus FC,01-03,Inter Milan,'58'',01-01,Diego Milito,0,1
Gianluigi Buffon,12/13,Serie A Serie A,Juventus FC,NA,Juventus FC,04-01,AS Roma,'69'',03-01,Daniel Osvaldo,0,1
Gianluigi Buffon,11/12,EURO 2012 EURO 2012,Italy,NA,Germany,01-02,Italy,'90'',01-02,Mesut �zil,0,1
Gianluigi Buffon,11/12,Serie A Serie A,Juventus FC,NA,Juventus FC,04-01,Parma Calcio 1913,'90'',04-01,Sebastian Giovinco,0,1
Gianluigi Buffon,11/12,International Friendlies International Friendlies,Italy,NA,Italy,02-01,Spain,'37'',01-01,Xabi Alonso,0,1
Gianluigi Buffon,10/11,Serie A Serie A,Juventus FC,NA,AC Cesena,02-02,Juventus FC,'41'',01-02,Luis Jim�nez,0,1
Gianluigi Buffon,09/10,Serie A Serie A,Juventus FC,NA,Juventus FC,01-02,AS Roma,'68'',01-01,Francesco Totti,0,1
Gianluigi Buffon,09/10,Serie A Serie A,Juventus FC,NA,AS Bari,03-01,Juventus FC,'44'',02-01,Barreto,0,1
Gianluigi Buffon,09/10,UEFA Champions League UEFA Champions League,Juventus FC,NA,Juventus FC,01-04,Bayern Munich,'30'',01-01,Hans J�rg Butt,0,1
Gianluigi Buffon,08/09,Confederations Cup 2009 Confederations Cup 2009,Italy,NA,United States,01-03,Italy,'41'',01-00,Landon Donovan,0,1
Gianluigi Buffon,07/08,Serie A Serie A,Juventus FC,NA,Parma FC,02-02,Juventus FC,'43'',01-00,Andrea Gasbarroni,0,1
Gianluigi Buffon,07/08,Serie A Serie A,Juventus FC,NA,SSC Napoli,03-01,Juventus FC,'70'',03-01,Maurizio Domizzi,0,1
Gianluigi Buffon,07/08,Serie A Serie A,Juventus FC,NA,SSC Napoli,03-01,Juventus FC,'62'',02-01,Maurizio Domizzi,0,1
Gianluigi Buffon,07/08,Serie A Serie A,Juventus FC,NA,ACF Fiorentina,01-01,Juventus FC,'89'',01-01,Adrian Mutu,0,1
Gianluigi Buffon,07/08,Serie A Serie A,Juventus FC,NA,Cagliari Calcio,02-03,Juventus FC,'80'',02-02,Pasquale Foggia,0,1
Gianluigi Buffon,07/08,Serie A Serie A,Juventus FC,NA,Cagliari Calcio,02-03,Juventus FC,'55'',01-01,Pasquale Foggia,0,1
Gianluigi Buffon,07/08,International Friendlies International Friendlies,Italy,NA,Hungary,03-01,Italy,'65'',02-01,Zolt�n Gera,0,1
Gianluigi Buffon,06/07,Serie B Serie B,Juventus FC,NA,Juventus FC,02-02,SS Arezzo,'80'',02-01,Daniele Martinetti,0,1
Gianluigi Buffon,05/06,World Cup 2006 World Cup 2006,Italy,NA,Italy,06-04,France,'7'',00-01,Zin�dine Zidane,0,1
Gianluigi Buffon,05/06,Serie A Serie A,Juventus FC,NA,Cagliari Calcio,01-01,Juventus FC,'45'',01-00,David Suazo,0,1
Gianluigi Buffon,04/05,Serie A Serie A,Juventus FC,NA,Juventus FC,05-02,US Lecce,'89'',05-02,Samuele Dalla Bona,0,1
Gianluigi Buffon,04/05,UEFA Champions League Qualifying UEFA Champions League Qualifying,Juventus FC,NA,Juventus FC,02-02,Djurgardens IF,'45'',00-01,Andreas Johansson,0,1
Gianluigi Buffon,03/04,EURO 2004 EURO 2004,Italy,NA,Italy,02-01,Bulgaria,'45'',00-01,Martin Petrov,0,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,FC Internazionale,03-02,Juventus FC,'45'',02-01,Christian Vieri,0,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,AS Roma,04-00,Juventus FC,'53'',02-00,Francesco Totti,0,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,Juventus FC,04-02,Robur Siena,'71'',04-01,Nicola Ventola,0,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,Juventus FC,04-01,Udinese Calcio,'66'',00-01,Marek Jankulovski,0,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,Juventus FC,02-01,Bologna FC 1909,'26'',01-01,Giuseppe Signori,0,1
Gianluigi Buffon,03/04,Serie A Serie A,Juventus FC,NA,Chievo Verona,01-02,Juventus FC,'21'',01-00,'Lorenzo D''Anna',0,1
Gianluigi Buffon,03/04,Supercoppa Italiana Supercoppa Italiana,Juventus FC,NA,Juventus FC,06-04,AC Milan,'105'',00-01,Andrea Pirlo,0,1
Gianluigi Buffon,02/03,Serie A Serie A,Juventus FC,NA,Juventus FC,01-01,Bologna FC 1909,'66'',00-01,Giuseppe Signori,0,1
Gianluigi Buffon,02/03,Serie A Serie A,Juventus FC,NA,Juventus FC,02-01,AC Milan,'32'',02-01,Andrea Pirlo,0,1
Gianluigi Buffon,01/02,UEFA Champions League UEFA Champions League,Juventus FC,NA,Bayer 04 Leverkusen,03-01,Juventus FC,'24'',01-00,Hans J�rg Butt,0,1
Gianluigi Buffon,01/02,Serie A Serie A,Juventus FC,NA,Juventus FC,03-03,Torino FC,'70'',03-02,Marco Ferrante,0,1
Gianluigi Buffon,01/02,UEFA Champions League UEFA Champions League,Juventus FC,NA,Rosenborg BK,01-01,Juventus FC,'88'',01-01,Bent Skammelsrud,0,1
Gianluigi Buffon,01/02,UEFA Champions League UEFA Champions League,Juventus FC,NA,Juventus FC,03-02,Celtic FC,'85'',02-02,Henrik Larsson,0,1
Gianluigi Buffon,00/01,Serie A Serie A,AC Parma,NA,AC Parma,01-02,Hellas Verona,'32'',00-01,Massimo Oddo,0,1
Gianluigi Buffon,00/01,Serie A Serie A,AC Parma,NA,Udinese Calcio,01-03,Parma Calcio 1913,'57'',01-01,Stefano Fiore,0,1
Gianluigi Buffon,99/00,Serie A Serie A,AC Parma,NA,AC Parma,01-01,Juventus FC,'69'',00-01,Alessandro Del Piero,0,1
Gianluigi Buffon,99/00,Serie A Serie A,AC Parma,NA,Piacenza FC,01-02,Parma Calcio 1913,'45'',01-02,Arturo Di Napoli,0,1
Gianluigi Buffon,98/99,European Qualifiers European Qualifiers,Italy,NA,Italy,02-03,Denmark,'39'',02-01,Martin J�rgensen,0,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,AC Parma,01-01,UC Sampdoria,'53'',01-01,Vincenzo Montella,0,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,AC Parma,01-01,Cagliari Calcio,'57'',01-01,Roberto Muzzi,0,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,ACF Fiorentina,02-01,Parma Calcio 1913,'55'',02-00,Rui Costa,0,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,AC Parma,01-03,SS Lazio,'51'',00-01,Marcelo Salas,0,1
Gianluigi Buffon,98/99,Serie A Serie A,AC Parma,NA,Piacenza FC,03-06,Parma Calcio 1913,'75'',03-05,Simone Inzaghi,0,1
Gianluigi Buffon,97/98,Serie A Serie A,AC Parma,NA,Brescia Calcio,02-01,Parma Calcio 1913,'60'',02-01,Dario H�bner,0,1
Gianluigi Buffon,97/98,Coppa Italia Coppa Italia,AC Parma,NA,AC Venezia 1907,03-02,Parma Calcio 1913,'48'',03-00,Stefano Polesel,0,1
Gianluigi Buffon,96/97,Serie A Serie A,AC Parma,NA,Juventus FC,01-01,Parma Calcio 1913,'43'',01-01,Nicola Amoruso,0,1
Gianluigi Buffon,96/97,Serie A Serie A,AC Parma,NA,AC Parma,01-01,AC Milan,'71'',01-01,Demetrio Albertini,0,1
Gianluigi Buffon,96/97,Serie A Serie A,AC Parma,NA,AC Parma,00-02,Udinese Calcio,'87'',00-02,Oliver Bierhoff,0,1
Gianluigi Buffon,95/96,Serie A Serie A,AC Parma,NA,AS Bari,01-01,Parma Calcio 1913,'45'',01-00,Igor Protti,0,1
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-09-30,KAS Eupen,03-03,KRC Genk,'66'',03-01,Siebe Schrijvers,1,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2016-09-25,Standard Li�ge,03-00,KAS Eupen,'69'',02-00,Ishak Belfodil,1,0
Hendrik Van Crombrugge,15/16,Proximus League Proximus League,KAS Eupen,2015-11-21,AS Verbroedering Geel,00-03,KAS Eupen,'30'',00-01,Thomas Jutten,1,0
Hendrik Van Crombrugge,18/19,Jupiler Pro League Jupiler Pro League,KAS Eupen,2018-08-19,KAS Eupen,02-03,KAA Gent,'90'',02-03,Birger Verstraete,0,0
Hendrik Van Crombrugge,18/19,Jupiler Pro League Jupiler Pro League,KAS Eupen,2018-07-29,Club Brugge KV,05-02,KAS Eupen,'89'',05-02,Jelle Vossen,0,0
Hendrik Van Crombrugge,18/19,Jupiler Pro League Jupiler Pro League,KAS Eupen,2018-07-29,Club Brugge KV,05-02,KAS Eupen,'24'',02-00,Jelle Vossen,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2018-03-03,Royal Antwerp FC,02-00,KAS Eupen,'29'',02-00,Stallone Limbombe,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-12-03,KAS Eupen,02-02,Club Brugge KV,'90'',02-02,Ruud Vormer,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-10-24,KAA Gent,03-00,KAS Eupen,'38'',03-00,Moses Simon,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-10-24,KAA Gent,03-00,KAS Eupen,'36'',02-00,Moses Simon,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-09-09,Waasland-Beveren,05-01,KAS Eupen,'88'',04-01,Isaac Kiese Thelin,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-08-06,Club Brugge KV,03-01,KAS Eupen,'32'',01-01,Jelle Vossen,0,0
Hendrik Van Crombrugge,17/18,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-07-29,KAS Eupen,00-05,SV Zulte Waregem,'55'',00-02,Ivan Saponjic,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League PlayOff II Jupiler Pro League PlayOff II,KAS Eupen,2017-05-13,KAS Eupen,03-02,KV Kortrijk,'88'',03-02,Andriy Totovytsky,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League PlayOff II Jupiler Pro League PlayOff II,KAS Eupen,2017-04-29,KSC Lokeren,04-01,KAS Eupen,'28'',02-00,Mijat Maric,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League PlayOff II Jupiler Pro League PlayOff II,KAS Eupen,2017-04-22,KV Kortrijk,03-03,KAS Eupen,'17'',01-02,Stijn De Smet,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-02-25,KSC Lokeren,01-02,KAS Eupen,'41'',01-01,Mijat Maric,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2017-01-29,Royal Excel Mouscron,03-00,KAS Eupen,'44'',02-00,Filip Markovi?,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2016-10-23,KAS Eupen,03-02,KAA Gent,'31'',00-01,Danijel Milicevic,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2016-09-17,Club Brugge KV,03-02,KAS Eupen,'80'',03-01,Jelle Vossen,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2016-09-17,Club Brugge KV,03-02,KAS Eupen,'27'',01-01,Jelle Vossen,0,0
Hendrik Van Crombrugge,16/17,Jupiler Pro League Jupiler Pro League,KAS Eupen,2016-07-30,SV Zulte Waregem,03-00,KAS Eupen,'62'',01-00,Mbaye Leye,0,0
Hendrik Van Crombrugge,15/16,Proximus League Proximus League,KAS Eupen,2015-10-24,KSV Roeselare,02-02,KAS Eupen,'28'',01-00,Mikael Seoudi,0,0
Hendrik Van Crombrugge,14/15,Proximus League Proximus League,KAS Eupen,2015-02-06,KAS Eupen,04-01,Royal Antwerp FC,'85'',04-01,Anthony Di Lallo,0,0
Hendrik Van Crombrugge,14/15,Proximus League Proximus League,KAS Eupen,2014-10-18,KAS Eupen,01-01,Patro Eisden Maasmechelen,'90'',01-01,Davy Sroka,0,0
Hendrik Van Crombrugge,14/15,Proximus League Proximus League,KAS Eupen,2014-09-20,Royal Antwerp FC,01-02,KAS Eupen,'74'',01-02,William Owusu Acheampong,0,0
Hendrik Van Crombrugge,13/14,Endrunde Jupiler Pro League Endrunde Jupiler Pro League,KAS Eupen,2014-05-18,KAS Eupen,02-02,Sint-Truidense VV,'50'',02-01,Mohammed Aoulad,0,0
Hendrik Van Crombrugge,13/14,Beker van Belgie Beker van Belgie,KAS Eupen,2013-09-25,RSC Anderlecht,07-00,KAS Eupen,'6'',01-00,Massimo Bruno,0,0
Hugo Gonzalez,17/18,Liga MX Clausura Liga MX Clausura,CF Monterrey,2018-04-22,CF Monterrey,04-00,Lobos BUAP,'70'',01-00,Juli�n Qui�ones,1,0
Hugo Gonzalez,17/18,Liguilla Apertura Liguilla Apertura,CF Monterrey,2017-12-04,CF Monterrey,04-00,Monarcas Morelia,'19'',01-00,Ra�l Ruid�az,1,0
