player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Victor,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,31-Aug-11,Sport Club Corinthians Paulista,3:02,Gr?mio Foot-Ball Porto Alegrense,'17''',1:00,Chic?o,0
Victor,11-Oct,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,22-May-11,Gr?mio Foot-Ball Porto Alegrense,1:02,Sport Club Corinthians Paulista,'66''',1:01,Chic?o,0
Victor,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,20-Nov-10,Gr?mio Foot-Ball Porto Alegrense,3:01,Atl?tico Paranaense,'19''',1:01,Paulo Baier,0
Victor,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,24-Oct-10,Gr?mio Foot-Ball Porto Alegrense,2:02,Sport Club Internacional,'65''',1:01,Alecsandro,0
Victor,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,29-Sep-10,Gr?mio Foot-Ball Porto Alegrense,4:02,S?o Paulo Futebol Clube,'41''',2:01,Rog?rio Ceni,0
Victor,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,25-Aug-10,Gr?mio Foot-Ball Porto Alegrense,1:02,Santos FC,'68''',1:01,Neymar,0
Victor,10-Sep,Copa Sudamericana?Copa Sudamericana,Gr?mio Foot-Ball Porto Alegrense,6-Aug-10,Goi?s Esporte Clube,1:01,Gr?mio Foot-Ball Porto Alegrense,'76''',1:01,Rafael Moura,0
Victor,9-Aug,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,29-Nov-09,Gr?mio Foot-Ball Porto Alegrense,4:02,Gr?mio Barueri Futebol Ltda.,'57''',3:01,Val Baiano,0
Victor,9-Aug,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,14-Nov-09,Cruzeiro Esporte Clube,1:01,Gr?mio Foot-Ball Porto Alegrense,'65''',1:00,Gilberto,0
Victor,9-Aug,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,2-Aug-09,Gr?mio Foot-Ball Porto Alegrense,4:01,Cruzeiro Esporte Clube,'40''',0:01,Wellington Paulista,0
Victor,9-Aug,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,16-May-09,Clube Atl?tico Mineiro,2:01,Gr?mio Foot-Ball Porto Alegrense,'90''',2:01,Diego Tardelli,0
Victor,8-Jul,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,27-Jul-08,Gr?mio Foot-Ball Porto Alegrense,1:01,Sociedade Esportiva Palmeiras,'62''',0:01,Alex Mineiro,0
Victor,8-Jul,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,24-Jul-08,Figueirense Futebol Clube,1:07,Gr?mio Foot-Ball Porto Alegrense,'36''',1:02,Cleiton Xavier,0
Victor,8-Jul,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Gr?mio Foot-Ball Porto Alegrense,8-Jun-08,Gr?mio Foot-Ball Porto Alegrense,2:01,Fluminense Football Club,'78''',2:01,Dod?,0
David Stockdale,17/18,Championship?Championship,Birmingham City,24-Feb-18,Birmingham City,0:02,Barnsley FC,'18''',0:01,Oliver McBurnie,1
David Stockdale,16/17,Championship?Championship,Brighton & Hove Albion,5-Feb-17,Brentford FC,3:03,Brighton & Hove Albion,'57''',2:00,Lasse Vibe,1
David Stockdale,16/17,Championship?Championship,Brighton & Hove Albion,20-Jan-17,Brighton & Hove Albion,2:01,Sheffield Wednesday,'66''',1:01,Fernando Forestieri,1
David Stockdale,16/17,Championship?Championship,Brighton & Hove Albion,2-Jan-17,Fulham FC,1:02,Brighton & Hove Albion,'15''',0:00,Stefan Johansen,1
David Stockdale,15/16,Championship?Championship,Brighton & Hove Albion,19-Mar-16,Milton Keynes Dons,1:02,Brighton & Hove Albion,'90''',1:02,Carl Baker,1
David Stockdale,15/16,Championship?Championship,Brighton & Hove Albion,23-Feb-16,Bristol City,0:04,Brighton & Hove Albion,'90''',0:04,Kieran Agard,1
David Stockdale,14/15,Championship?Championship,Brighton & Hove Albion,21-Feb-15,Brighton & Hove Albion,4:03,Birmingham City,'45''',1:01,Paul Caddis,1
David Stockdale,13-Dec,Championship?Championship,Hull City,5-Mar-13,Crystal Palace,4:02,Hull City,'30''',0:00,Glenn Murray,1
David Stockdale,13-Dec,Premier League 2?Premier League 2,Fulham FC U23,22-Oct-12,Crystal Palace U23,1:00,Fulham FC U23,'35''',1:00,Ibra Sekajja,1
David Stockdale,12-Nov,Premier Reserve League?Premier Reserve League,Fulham FC U23,13-Mar-12,Fulham FC U23,1:01,Swansea City U23,'20''',0:01,James Loveridge,1
David Stockdale,11-Oct,Premier League?Premier League,Fulham FC,22-Aug-10,Fulham FC,2:02,Manchester United,'86''',1:02,Nani,1
David Stockdale,10-Sep,Championship?Championship,Plymouth Argyle,6-Feb-10,Plymouth Argyle,0:01,West Bromwich Albion,'83''',0:01,Graham Dorrans,1
David Stockdale,9-Aug,League Two?League Two,Rotherham United,25-Nov-08,Exeter City,1:01,Rotherham United,'57''',1:00,Ben Watson,1
David Stockdale,8-Jul,League Two?League Two,Darlington FC (liq.),9-Feb-08,Darlington FC (liq.),1:00,Barnet FC,'30''',1:00,Cliff Akurang,1
David Stockdale,8-Jul,League Two?League Two,Darlington FC (liq.),1-Sep-07,Macclesfield Town,0:00,Darlington FC (liq.),'16''',0:00,Kevin McIntyre,1
David Stockdale,16/17,Championship?Championship,Brighton & Hove Albion,18-Mar-17,Leeds United,2:00,Brighton & Hove Albion,'85''',2:00,Chris Wood,0
David Stockdale,16/17,Championship?Championship,Brighton & Hove Albion,4-Mar-17,Nottingham Forest,3:00,Brighton & Hove Albion,'90''',3:00,Zach Clough,0
David Stockdale,15/16,Championship?Championship,Brighton & Hove Albion,20-Feb-16,Cardiff City,4:01,Brighton & Hove Albion,'66''',4:01,Peter Whittingham,0
David Stockdale,15/16,Championship?Championship,Brighton & Hove Albion,12-Dec-15,Derby County,2:02,Brighton & Hove Albion,'88''',2:02,Chris Martin,0
David Stockdale,15/16,Championship?Championship,Brighton & Hove Albion,22-Nov-15,Burnley FC,1:01,Brighton & Hove Albion,'4''',1:01,Andre Gray,0
David Stockdale,15/16,Championship?Championship,Brighton & Hove Albion,29-Aug-15,Ipswich Town,2:03,Brighton & Hove Albion,'65''',2:02,David McGoldrick,0
David Stockdale,13/14,Premier League?Premier League,Fulham FC,22-Mar-14,Manchester City,5:00,Fulham FC,'54''',2:00,Yaya Tour?,0
David Stockdale,13/14,Premier League?Premier League,Fulham FC,22-Mar-14,Manchester City,5:00,Fulham FC,'26''',1:00,Yaya Tour?,0
David Stockdale,13/14,Premier League?Premier League,Fulham FC,12-Feb-14,Fulham FC,2:03,Liverpool FC,'90''',2:03,Steven Gerrard,0
David Stockdale,13/14,Premier League?Premier League,Fulham FC,11-Jan-14,Fulham FC,1:04,Sunderland AFC,'85''',1:04,Adam Johnson,0
David Stockdale,13-Dec,Championship?Championship,Hull City,4-May-13,Hull City,2:02,Cardiff City,'90''',2:02,Nicky Maynard,0
David Stockdale,13-Dec,Championship?Championship,Hull City,5-Mar-13,Crystal Palace,4:02,Hull City,'45''',1:00,Kevin Phillips,0
David Stockdale,13-Dec,Championship?Championship,Hull City,19-Jan-13,Peterborough United,1:01,Hull City,'79''',1:01,Grant McCann,0
David Stockdale,13-Dec,Championship?Championship,Hull City,1-Dec-12,Nottingham Forest,1:02,Hull City,'43''',1:01,Billy Sharp,0
David Stockdale,13-Dec,Premier League 2?Premier League 2,Fulham FC U23,19-Nov-12,Middlesbrough FC U21,2:00,Fulham FC U23,'28''',1:00,Andy Halliday,0
David Stockdale,12-Nov,Championship?Championship,Ipswich Town,10-Dec-11,Barnsley FC,3:05,Ipswich Town,'14''',1:00,Craig Davies,0
David Stockdale,12-Nov,Championship?Championship,Ipswich Town,3-Dec-11,Ipswich Town,1:02,Watford FC,'70''',1:01,Marvin Sordell,0
David Stockdale,12-Nov,Championship?Championship,Ipswich Town,15-Oct-11,Cardiff City,2:02,Ipswich Town,'72''',2:02,Peter Whittingham,0
David Stockdale,12-Nov,Championship?Championship,Ipswich Town,20-Aug-11,Peterborough United,7:01,Ipswich Town,'48''',5:01,Grant McCann,0
David Stockdale,11-Oct,FA Cup?FA Cup,Fulham FC,8-Jan-11,Fulham FC,6:02,Peterborough United,'86''',5:02,Grant McCann,0
David Stockdale,10-Sep,Championship?Championship,Plymouth Argyle,9-Mar-10,Queens Park Rangers,2:00,Plymouth Argyle,'36''',1:00,Adel Taarabt,0
David Stockdale,10-Sep,Championship?Championship,Plymouth Argyle,9-Feb-10,Reading FC,2:01,Plymouth Argyle,'90''',2:01,Shane Long,0
David Stockdale,9-Aug,League One?League One,Leicester City,24-Apr-09,Leicester City,2:02,Scunthorpe United,'66''',1:02,Grant McCann,0
David Stockdale,9-Aug,League One?League One,Leicester City,11-Apr-09,Hereford United (liq.),1:03,Leicester City,'29''',1:00,Steve Guinan,0
David Stockdale,9-Aug,League One?League One,Leicester City,11-Mar-09,Tranmere Rovers,2:00,Leicester City,'83''',2:00,Steve Jennings,0
David Stockdale,8-Jul,League Two?League Two,Darlington FC (liq.),26-Apr-08,Darlington FC (liq.),2:03,Dagenham & Redbridge FC,'66''',2:02,Dave Rainford,0
David Stockdale,8-Jul,League Two?League Two,Darlington FC (liq.),24-Mar-08,Darlington FC (liq.),2:02,Morecambe FC,'38''',0:01,Garry Thompson,0
David Stockdale,8-Jul,League Two?League Two,Darlington FC (liq.),1-Jan-08,Rochdale AFC,3:01,Darlington FC (liq.),'45''',3:00,Adam Le Fondre,0
Heinz?Lindner,17/18,Super League?Super League,Grasshopper Club Zurich,23-Jul-17,Grasshopper Club Zurich,0:02,FC Z?rich,'61''',0:01,Michael Frey,1
Heinz?Lindner,13/14,Bundesliga?Bundesliga,Austria Vienna,15-Dec-13,Red Bull Salzburg,4:00,Austria Vienna,'27''',1:00,Alan,1
Heinz?Lindner,13/14,UEFA Champions League?UEFA Champions League,Austria Vienna,6-Nov-13,Atl?tico Madrid,4:00,Austria Vienna,'75''',3:00,Diego Costa,1
Heinz?Lindner,12-Nov,Bundesliga?Bundesliga,Austria Vienna,21-Apr-12,SV Kapfenberg,1:00,Austria Vienna,'89''',0:00,Nathan J?nior,1
Heinz?Lindner,10-Sep,2. Liga?2. Liga,Austria Vienna Reserves,7-Aug-09,FC Wacker Innsbruck,2:00,Young Violets Austria Wien,'19''',0:00,Marcel Schreter,1
Heinz?Lindner,18/19,Super League?Super League,Grasshopper Club Zurich,11-Aug-18,FC Lugano,2:02,Grasshopper Club Zurich,'35''',1:00,Assan Ceesay,0
Heinz?Lindner,17/18,Super League?Super League,Grasshopper Club Zurich,21-Apr-18,Grasshopper Club Zurich,4:03,FC Lugano,'69''',3:02,Carlinhos Junior,0
Heinz?Lindner,17/18,Super League?Super League,Grasshopper Club Zurich,11-Mar-18,BSC Young Boys,3:01,Grasshopper Club Zurich,'67''',2:01,Guillaume Hoarau,0
Heinz?Lindner,17/18,Super League?Super League,Grasshopper Club Zurich,10-Aug-17,FC Basel 1893,3:02,Grasshopper Club Zurich,'60''',3:00,Ricky van Wolfswinkel,0
Heinz?Lindner,14/15,Bundesliga?Bundesliga,Austria Vienna,28-Feb-15,SC Wiener Neustadt,1:00,Austria Vienna,'34''',1:00,'Conor O''Brien',0
Heinz?Lindner,14/15,Bundesliga?Bundesliga,Austria Vienna,26-Jul-14,Wolfsberger AC,4:00,Austria Vienna,'68''',3:00,Jacobo Yncl?n,0
Heinz?Lindner,13/14,Bundesliga?Bundesliga,Austria Vienna,26-Apr-14,FC Wacker Innsbruck,1:01,Austria Vienna,'40''',1:00,Lukas Hinterseer,0
Heinz?Lindner,13/14,Bundesliga?Bundesliga,Austria Vienna,15-Mar-14,SK Sturm Graz,1:01,Austria Vienna,'87''',1:01,Marco Djuricin,0
Heinz?Lindner,13/14,Bundesliga?Bundesliga,Austria Vienna,18-Dec-13,Austria Vienna,1:01,SV Ried,'49''',0:01,Ren? Gartler,0
Heinz?Lindner,13-Dec,World Cup qualification Europe?World Cup qualification Europe,Austria,26-Mar-13,Republic of Ireland,2:02,Austria,'25''',1:01,Jonathan Walters,0
Heinz?Lindner,13-Dec,Bundesliga?Bundesliga,Austria Vienna,27-Oct-12,FC Admira Wacker M?dling,4:06,Austria Vienna,'82''',4:04,Stefan Schwab,0
Heinz?Lindner,13-Dec,Bundesliga?Bundesliga,Austria Vienna,7-Oct-12,SK Sturm Graz,1:01,Austria Vienna,'15''',1:01,Florian Kainz,0
Heinz?Lindner,12-Nov,Bundesliga?Bundesliga,Austria Vienna,21-Apr-12,SV Kapfenberg,1:00,Austria Vienna,'90''',1:00,Sanel Kuljic,0
Heinz?Lindner,12-Nov,Bundesliga?Bundesliga,Austria Vienna,25-Feb-12,Austria Vienna,0:01,SV Kapfenberg,'45''',0:01,Nathan J?nior,0
Heinz?Lindner,12-Nov,Bundesliga?Bundesliga,Austria Vienna,10-Dec-11,SK Sturm Graz,5:01,Austria Vienna,'71''',4:01,Roman Kienast,0
Heinz?Lindner,12-Nov,Europa League?Europa League,Austria Vienna,3-Nov-11,Austria Vienna,2:02,AZ Alkmaar,'19''',0:01,Rasmus Elm,0
Heinz?Lindner,12-Nov,International Friendlies?International Friendlies,Austria U21,9-Aug-11,Republic of Ireland U21,2:01,Austria U21,'90''',2:01,Robbie Brady,0
Heinz?Lindner,11-Oct,International Friendlies?International Friendlies,Austria U21,3-Jun-11,Portugal U21,2:00,Austria U21,'33''',2:00,Josu?,0
Heinz?Lindner,11-Oct,Bundesliga?Bundesliga,Austria Vienna,10-Apr-11,SV Kapfenberg,3:03,Austria Vienna,'33''',2:01,Matej Mavric,0
Heinz?Lindner,10-Sep,Bundesliga?Bundesliga,Austria Vienna,14-Mar-10,Rapid Vienna,2:00,Austria Vienna,'67''',1:00,Steffen Hofmann,0
Heinz?Lindner,10-Sep,?FB-Cup??FB-Cup,Austria Vienna Reserves,14-Aug-09,SV Horn,8:09,Young Violets Austria Wien,'52''',2:01,Mario Feurer,0
Heinz?Lindner,10-Sep,International Friendlies?International Friendlies,Austria U20,12-Aug-09,Austria U20,1:05,Switzerland U20,'42''',0:02,Marco Sch?nb?chler,0
Heinz?Lindner,9-Aug,2. Liga?2. Liga,Austria Vienna Reserves,12-May-09,Austria Vienna Reserves,1:01,Red Bull Juniors Salzburg,'45''',0:01,Richard Kitzbichler,0
Heinz?Lindner,9-Aug,?FB-Cup??FB-Cup,Austria Vienna Reserves,21-Apr-09,Austria Vienna Reserves,1:03,FC Admira Wacker M?dling,'82''',1:03,G?nter Friesenbichler,0
Heinz?Lindner,8-Jul,?FB Jugendliga U19??FB Jugendliga U19,FSA Austria Wien U19,26-Apr-08,FSA Austria Wien U19,3:02,AKA St. P?lten U18,'53''',2:01,Manuel Plank,0
Heinz?Lindner,8-Jul,?FB Jugendliga U19??FB Jugendliga U19,FSA Austria Wien U19,22-Sep-07,AKA St. P?lten U19,1:03,AKA Austria Wien U18,'75''',1:03,Mirnes Becirovic,0
Erwin?Mulder,16/17,Eredivisie?Eredivisie,SC Heerenveen,22-Jan-17,PSV Eindhoven,4:03,SC Heerenveen,'76''',2:02,Gast?n Pereiro,1
Erwin?Mulder,16/17,Eredivisie?Eredivisie,SC Heerenveen,30-Oct-16,Feyenoord Rotterdam,2:02,SC Heerenveen,'42''',2:01,Dirk Kuyt,1
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,5-Dec-15,Ajax Amsterdam,5:02,SC Heerenveen,'65''',4:01,Arkadiusz Milik,1
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,7-Nov-15,FC Twente Enschede,1:04,SC Heerenveen,'15''',0:01,Hakim Ziyech,1
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,24-Oct-15,Willem II Tilburg,2:02,SC Heerenveen,'88''',2:02,Stijn Wuytens,1
Erwin?Mulder,14/15,Beloften Eredivisie?Beloften Eredivisie,Feyenoord U21,20-Apr-15,Feyenoord U21,5:01,VVV-Venlo U21,'28''',1:00,Sam Strijbosch,1
Erwin?Mulder,14/15,Beloften Eredivisie?Beloften Eredivisie,Feyenoord U21,9-Feb-15,Feyenoord U21,4:02,AZ Alkmaar U21,'4''',0:00,Derrick Luckassen,1
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,8-Feb-14,Feyenoord Rotterdam,5:01,NEC Nijmegen,'64''',4:01,S?ren Rieks,1
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,29-Sep-13,Feyenoord Rotterdam,4:02,ADO Den Haag,'79''',4:00,Mike van Duinen,1
Erwin?Mulder,11-Oct,Eredivisie?Eredivisie,Feyenoord Rotterdam,20-Mar-11,Roda JC Kerkrade,3:00,Feyenoord Rotterdam,'42''',1:00,Mads Junker,1
Erwin?Mulder,9-Aug,Play-Offs Promotie/Degradatie?Play-Offs Promotie/Degradatie,Excelsior Rotterdam,19-May-09,Excelsior Rotterdam,1:02,RKC Waalwijk,'24''',0:00,Ruud Berger,1
Erwin?Mulder,16/17,Eredivisie?Eredivisie,SC Heerenveen,16-Apr-17,Ajax Amsterdam,5:01,SC Heerenveen,'68''',4:01,Kasper Dolberg,0
Erwin?Mulder,16/17,Eredivisie?Eredivisie,SC Heerenveen,18-Feb-17,FC Twente Enschede,1:00,SC Heerenveen,'54''',1:00,Mateusz Klich,0
Erwin?Mulder,16/17,Eredivisie?Eredivisie,SC Heerenveen,12-Aug-16,SC Heerenveen,2:02,FC Utrecht,'33''',1:01,S?bastien Haller,0
Erwin?Mulder,16/17,Eredivisie?Eredivisie,SC Heerenveen,7-Aug-16,AZ Alkmaar,2:02,SC Heerenveen,'52''',2:01,Wout Weghorst,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,8-May-16,ADO Den Haag,1:01,SC Heerenveen,'31''',1:00,Mike Havenaar,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,20-Apr-16,SC Heerenveen,0:02,Ajax Amsterdam,'57''',0:01,Arkadiusz Milik,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,13-Feb-16,Vitesse Arnhem,3:00,SC Heerenveen,'53''',3:00,Valeri Qazaishvili,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,23-Jan-16,SC Heerenveen,3:01,Willem II Tilburg,'20''',0:01,Nick van der Velden,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,16-Jan-16,PEC Zwolle,5:02,SC Heerenveen,'55''',3:01,Bram van Polen,0
Erwin?Mulder,15/16,TOTO KNVB beker?TOTO KNVB beker,SC Heerenveen,15-Dec-15,Roda JC Kerkrade,3:01,SC Heerenveen,'26''',2:00,Tomi Juric,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,11-Dec-15,SC Heerenveen,2:01,Excelsior Rotterdam,'90''',2:01,Jeff Stans,0
Erwin?Mulder,15/16,Eredivisie?Eredivisie,SC Heerenveen,16-Aug-15,FC Utrecht,1:01,SC Heerenveen,'41''',1:00,S?bastien Haller,0
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,16-Feb-14,NAC Breda,1:01,Feyenoord Rotterdam,'37''',1:01,Rydell Poepon,0
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,4-Feb-14,Roda JC Kerkrade,1:02,Feyenoord Rotterdam,'77''',1:02,Anouar Kali,0
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,10-Nov-13,Feyenoord Rotterdam,2:02,AZ Alkmaar,'57''',2:02,Aron J?hannsson,0
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,18-Aug-13,Ajax Amsterdam,2:01,Feyenoord Rotterdam,'31''',1:01,Kolbeinn Sigth?rsson,0
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,11-Aug-13,Feyenoord Rotterdam,1:04,FC Twente Enschede,'73''',1:03,Dusan Tadic,0
Erwin?Mulder,13/14,Eredivisie?Eredivisie,Feyenoord Rotterdam,11-Aug-13,Feyenoord Rotterdam,1:04,FC Twente Enschede,'58''',1:02,Dusan Tadic,0
Erwin?Mulder,13-Dec,Eredivisie?Eredivisie,Feyenoord Rotterdam,5-May-13,ADO Den Haag,2:00,Feyenoord Rotterdam,'35''',2:00,Danny Holla,0
Erwin?Mulder,13-Dec,Eredivisie?Eredivisie,Feyenoord Rotterdam,3-Feb-13,Willem II Tilburg,1:03,Feyenoord Rotterdam,'38''',1:01,Vura,0
Erwin?Mulder,13-Dec,Eredivisie?Eredivisie,Feyenoord Rotterdam,16-Dec-12,Feyenoord Rotterdam,3:02,ADO Den Haag,'57''',2:02,Danny Holla,0
Erwin?Mulder,13-Dec,Europa League?Europa League,Feyenoord Rotterdam,30-Aug-12,AC Sparta Praha,2:00,Feyenoord Rotterdam,'61''',1:00,Vaclav Kadlec,0
Erwin?Mulder,13-Dec,Eredivisie?Eredivisie,Feyenoord Rotterdam,18-Aug-12,Feyenoord Rotterdam,1:01,SC Heerenveen,'77''',0:01,Filip Djuricic,0
Erwin?Mulder,12-Nov,Eredivisie?Eredivisie,Feyenoord Rotterdam,22-Apr-12,ADO Den Haag,1:02,Feyenoord Rotterdam,'89''',1:02,Lex Immers,0
Erwin?Mulder,12-Nov,Eredivisie?Eredivisie,Feyenoord Rotterdam,12-Feb-12,Feyenoord Rotterdam,3:01,Vitesse Arnhem,'41''',2:01,Nicky Hofs,0
Erwin?Mulder,12-Nov,Eredivisie?Eredivisie,Feyenoord Rotterdam,28-Aug-11,Feyenoord Rotterdam,2:02,SC Heerenveen,'26''',0:01,Bas Dost,0
Erwin?Mulder,11-Oct,Eredivisie?Eredivisie,Feyenoord Rotterdam,19-Jan-11,Ajax Amsterdam,2:00,Feyenoord Rotterdam,'77''',2:00,Miralem Sulejmani,0
Erwin?Mulder,9-Aug,International Friendlies?International Friendlies,Netherlands U20,3-Jun-09,Argentina U20,4:00,Netherlands U20,'65''',3:00,?ver Banega,0
Erwin?Mulder,9-Aug,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Excelsior Rotterdam,3-Apr-09,RBC Roosendaal,1:02,Excelsior Rotterdam,'85''',1:01,Sjoerd Ars,0
Erwin?Mulder,9-Aug,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Excelsior Rotterdam,27-Mar-09,SC Cambuur-Leeuwarden,1:01,Excelsior Rotterdam,'59''',1:01,Paul Beekmans,0
Erwin?Mulder,9-Aug,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Excelsior Rotterdam,10-Oct-08,Excelsior Rotterdam,2:01,Almere City FC,'31''',0:01,Sander Duits,0
Erwin?Mulder,8-Jul,International Friendlies?International Friendlies,Netherlands U19,26-May-08,Netherlands U19,1:02,Greece U19,'90''',1:02,Sotiris Ninis,0
Marcelo?Barovero,17/18,Liga MX Apertura?Liga MX Apertura,Club Necaxa,10-Sep-17,CF Monterrey,1:00,Club Necaxa,'31''',0:00,Jorge S?nchez,1
Marcelo?Barovero,14/15,Copa Sudamericana?Copa Sudamericana,Club Atl?tico River Plate,1-Oct-15,LDU Quito,1:00,Club Atl?tico River Plate,'64''',1:00,Jonatan ?lvez,1
Marcelo?Barovero,13/14,Copa Sudamericana?Copa Sudamericana,Club Atl?tico River Plate,28-Nov-14,Club Atl?tico River Plate,1:00,Club Atl?tico Boca Juniors,'4''',0:00,Emanuel Gigliotti,1
Marcelo?Barovero,13/14,Copa Sudamericana?Copa Sudamericana,Club Atl?tico River Plate,17-Oct-14,Club Libertad Asunci?n,1:03,Club Atl?tico River Plate,'56''',1:00,Rodrigo L?pez,1
Marcelo?Barovero,13-Dec,?Torneo Final,Club Atl?tico River Plate,19-May-13,CA Uni?n Santa F?,2:02,Club Atl?tico River Plate,'42''',2:01,Andr?s Franzoia,1
Marcelo?Barovero,18/19,Liga MX Apertura?Liga MX Apertura,CF Monterrey,12-Aug-18,CF Am?rica,3:00,CF Monterrey,'84''',3:00,Andr?s Ibarg?en,0
Marcelo?Barovero,18/19,Liga MX Apertura?Liga MX Apertura,CF Monterrey,5-Aug-18,CF Monterrey,2:01,Quer?taro FC,'22''',0:01,?dson Puch,0
Marcelo?Barovero,17/18,Liga MX Clausura?Liga MX Clausura,Club Necaxa,28-Apr-18,Monarcas Morelia,2:02,Club Necaxa,'21''',1:01,Ra?l Ruid?az,0
Marcelo?Barovero,17/18,Liga MX Clausura?Liga MX Clausura,Club Necaxa,8-Apr-18,Club Necaxa,1:01,CF Am?rica,'60''',0:01,Cecilio Dom?nguez,0
Marcelo?Barovero,17/18,Liga MX Apertura?Liga MX Apertura,Club Necaxa,6-Nov-17,Tigres UANL,1:00,Club Necaxa,'71''',1:00,Enner Valencia,0
Marcelo?Barovero,17/18,Liga MX Apertura?Liga MX Apertura,Club Necaxa,19-Oct-17,Santos Laguna,3:02,Club Necaxa,'45''',2:00,Jonathan Rodr?guez,0
Marcelo?Barovero,17/18,Liga MX Apertura?Liga MX Apertura,Club Necaxa,24-Aug-17,Club Necaxa,1:01,CD Cruz Azul,'68''',1:01,Edgar M?ndez,0
Marcelo?Barovero,16/17,Liga MX Clausura?Liga MX Clausura,Club Necaxa,23-Apr-17,Club Necaxa,2:01,Monarcas Morelia,'33''',1:01,Rodolfo Vilchis,0
Marcelo?Barovero,16/17,Liga MX Apertura?Liga MX Apertura,Club Necaxa,21-Aug-16,Club Necaxa,1:01,Club Tijuana,'62''',1:01,Dayro Moreno,0
Marcelo?Barovero,15/16,Copa Libertadores?Copa Libertadores,Club Atl?tico River Plate,29-Apr-16,Independiente del Valle,2:00,Club Atl?tico River Plate,'90''',2:00,J?nior Sornoza,0
Marcelo?Barovero,15/16,Copa Libertadores?Copa Libertadores,Club Atl?tico River Plate,22-Apr-16,Club Atl?tico River Plate,4:03,Trujillanos FC,'78''',4:03,James Cabezas,0
Marcelo?Barovero,15/16,Primera Divisi?n?Primera Divisi?n,Club Atl?tico River Plate,9-Apr-16,Club Atl?tico River Plate,2:02,Club Atl?tico Sarmiento (Junin),'90''',2:02,Diego Chaves,0
Marcelo?Barovero,14/15,Primera Divisi?n?Primera Divisi?n,Club Atl?tico River Plate,5-Oct-15,Club Atl?tico Independiente,3:00,Club Atl?tico River Plate,'35''',2:00,Diego Rodr?guez,0
Marcelo?Barovero,14/15,Torneo Inicial?Torneo Inicial,Club Atl?tico River Plate,30-Nov-14,Club Atl?tico River Plate,3:02,Club Atl?tico Banfield,'64''',2:02,Santiago Salcedo,0
Marcelo?Barovero,13/14,Copa Sudamericana?Copa Sudamericana,Club Atl?tico River Plate,7-Nov-14,Club Atl?tico River Plate,3:02,Club Estudiantes de La Plata,'51''',1:02,Guido Carrillo,0
